Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
837787f85aedd84a8d116a0dc6eed1b1c8164f4358244cf724dba94c9cb8bdf4,2025-11,Gwent Police,Gwent Police,-2.984735,51.592032,On or near Camelot Place,W01001692,Newport 011E,Criminal damage and arson,Investigation complete; no suspect identified,
dffb8e1d527b1f5e85050d36e7adb86c80dcc06bdf2e3a0bbecc0a4116e40ae6,2025-11,Gwent Police,Gwent Police,-2.982291,51.591144,On or near Exeter Street,W01001692,Newport 011E,Criminal damage and arson,Investigation complete; no suspect identified,
e2f60f33c7c36fd3cbd853d062d7693ed54cdd21e9744876ba45f149b070f9f4,2025-11,Gwent Police,Gwent Police,-2.984735,51.592032,On or near Camelot Place,W01001692,Newport 011E,Criminal damage and arson,Investigation complete; no suspect identified,
f7f63d6fef2a67504be0d85408da88cdc672152c0972112732f6e3ce6bbbcbe1,2025-11,Gwent Police,Gwent Police,-2.985401,51.592098,On or near Whitby Place,W01001692,Newport 011E,Criminal damage and arson,Investigation complete; no suspect identified,
7992e4a6312f9620301d08e3387dd6aa2f687e85fac027fc1275b0ad728e4878,2025-11,Gwent Police,Gwent Police,-2.984735,51.592032,On or near Camelot Place,W01001692,Newport 011E,Criminal damage and arson,Investigation complete; no suspect identified,
6a5d9bab2dfcf3f9401352b6c07181ac6f82648e083ceb801ad562751fc0c9b6,2025-11,Gwent Police,Gwent Police,-2.984279,51.590957,On or near Sandal Wood Court,W01001692,Newport 011E,Criminal damage and arson,Investigation complete; no suspect identified,
c4b59635aa612a6d30e3f33f7a0a03986fd55ae41b8280aa9475fed56a3f1402,2025-11,Gwent Police,Gwent Police,-2.982925,51.588433,On or near Cambridge Road,W01001692,Newport 011E,Criminal damage and arson,Investigation complete; no suspect identified,
e1398d8dfcdba2ba58983c7268f5b57204b6f5e4e1edb7389fd301db69e3435c,2025-11,Gwent Police,Gwent Police,-2.985708,51.591637,On or near Barnard Street,W01001692,Newport 011E,Criminal damage and arson,Investigation complete; no suspect identified,
db7c592e2ad4d267674f6294631213d73a0ffd7b91b3952a66c6209e58b95699,2025-11,Gwent Police,Gwent Police,-2.984735,51.592032,On or near Camelot Place,W01001692,Newport 011E,Criminal damage and arson,Status update unavailable,
4526a6be9d506afa08794517f3e1bfc24825a95cda50d2eeebdbc0e330769e9d,2025-11,Gwent Police,Gwent Police,-2.977940,51.591558,On or near Albert Avenue,W01001692,Newport 011E,Drugs,Status update unavailable,
3bc1b9d2c7998d1a79248cde28a0f21d343d1ee7788f81ccce2442b583ed4e62,2025-11,Gwent Police,Gwent Police,-2.982324,51.588671,On or near Oriel Road,W01001692,Newport 011E,Possession of weapons,Unable to prosecute suspect,
a1befeae52eb838facd0a47e8daa1599d221a1db571b99307c9dba9df5020a64,2025-11,Gwent Police,Gwent Police,-2.984279,51.590957,On or near Sandal Wood Court,W01001692,Newport 011E,Public order,Investigation complete; no suspect identified,
5a5489ea0fc3170f64aa255a0b6b1a70efa3f55f46e1f8965edab9703ea4ec6a,2025-11,Gwent Police,Gwent Police,-2.984279,51.590957,On or near Sandal Wood Court,W01001692,Newport 011E,Public order,Investigation complete; no suspect identified,
023ef6b10e5746db477be70d8c1afb4edf032f731110e42942836c215014a054,2025-11,Gwent Police,Gwent Police,-2.984279,51.590957,On or near Sandal Wood Court,W01001692,Newport 011E,Public order,Investigation complete; no suspect identified,
4fcbf001d93bebac0ba4c5cc43cad6a5ef5320844d76904ebc457399ea6ed73e,2025-11,Gwent Police,Gwent Police,-2.977940,51.591558,On or near Albert Avenue,W01001692,Newport 011E,Public order,Unable to prosecute suspect,
89647588c3391bd1ebef9ee10fcffc549b09d7c19c547fe4aba99f67f479be83,2025-11,Gwent Police,Gwent Police,-2.983338,51.589508,On or near Marlborough Road,W01001692,Newport 011E,Public order,Status update unavailable,
91237ec2f31b2fb86cf608906452147524d9ff7cd3d8d0d9ccf47ab7b2559475,2025-11,Gwent Police,Gwent Police,-2.984031,51.592847,On or near Church Road,W01001692,Newport 011E,Public order,Investigation complete; no suspect identified,
44e44ec72342649502a5f1d011f1f50d104355ed439d9ad1273f4c445bfe796b,2025-11,Gwent Police,Gwent Police,-2.984279,51.590957,On or near Sandal Wood Court,W01001692,Newport 011E,Vehicle crime,Investigation complete; no suspect identified,
b09b9c098e61ab692e3855a9932accbfdc8cce90a16d4c52b3c72463358f0e86,2025-11,Gwent Police,Gwent Police,-2.983338,51.589508,On or near Marlborough Road,W01001692,Newport 011E,Vehicle crime,Investigation complete; no suspect identified,
efe16e6ff8c29482d4543e96536c5fbf524f44eb69bf1a505f0e0c814502ab2e,2025-11,Gwent Police,Gwent Police,-2.983338,51.589508,On or near Marlborough Road,W01001692,Newport 011E,Vehicle crime,Investigation complete; no suspect identified,
44cf66567b967082d3093970ac8fc9d7a3a27d8fdb2267db8b83f7f07a6fa699,2025-11,Gwent Police,Gwent Police,-2.983259,51.591847,On or near Hereford Street,W01001692,Newport 011E,Vehicle crime,Investigation complete; no suspect identified,
2a029bb3860ddaffc8e75b7cde1b3e3bd6fc8d0e5e183264712b5548fe0e878e,2025-11,Gwent Police,Gwent Police,-2.982324,51.588671,On or near Oriel Road,W01001692,Newport 011E,Violence and sexual offences,Unable to prosecute suspect,
216587cada2cc0c70e23378d435250551b0087e6053c83c9e039aa2f96a22858,2025-11,Gwent Police,Gwent Police,-2.979496,51.590736,On or near Fairoak Terrace,W01001692,Newport 011E,Violence and sexual offences,Action to be taken by another organisation,
66a3272271500ea3768bd8de59787649e236a6e58dc45388321580e91f822077,2025-11,Gwent Police,Gwent Police,-2.983338,51.589508,On or near Marlborough Road,W01001692,Newport 011E,Violence and sexual offences,Unable to prosecute suspect,
f5e106ca3c11cfa75e444ba8eb5cf3d1319973388ca96e3fe07413b28d0ee31c,2025-11,Gwent Police,Gwent Police,-2.984031,51.592847,On or near Church Road,W01001692,Newport 011E,Violence and sexual offences,Investigation complete; no suspect identified,
4cf104a2d7bd3cb506f130eae1503c61060313b7bae62ede54a1516420764722,2025-11,Gwent Police,Gwent Police,-2.979496,51.590736,On or near Fairoak Terrace,W01001692,Newport 011E,Violence and sexual offences,Unable to prosecute suspect,
b5ab5f3eb3d5d391455093d63807771593ca49dd7c61ee46e85c4e449517b5d7,2025-11,Gwent Police,Gwent Police,-2.982381,51.590622,On or near Police Station,W01001692,Newport 011E,Violence and sexual offences,Status update unavailable,
4d2fc87dd896c41bf18863456a71ebe60f955c75f2d6a2ed387f843577c48887,2025-11,Gwent Police,Gwent Police,-2.979496,51.590736,On or near Fairoak Terrace,W01001692,Newport 011E,Violence and sexual offences,Action to be taken by another organisation,
8f657d30d3b52b174de78def06534e07e76bae61f579f6c11fb3ed9dcb4c3743,2025-11,Gwent Police,Gwent Police,-2.982324,51.588671,On or near Oriel Road,W01001692,Newport 011E,Violence and sexual offences,Status update unavailable,
fe5fd5af1b150112f875e3124c63d4335a031d4ff8ef3f9f604196869c6492a2,2025-11,Gwent Police,Gwent Police,-2.984031,51.592847,On or near Church Road,W01001692,Newport 011E,Violence and sexual offences,Status update unavailable,
30481ada74a498f74547129177815f2dbd08363f975af12bb0183196a6799612,2025-11,Gwent Police,Gwent Police,-2.981756,51.591760,On or near London Street,W01001692,Newport 011E,Violence and sexual offences,Unable to prosecute suspect,
ee76817e922afff324e33287b4212f45a50c490bd62be8f871e750cba73c255b,2025-11,Gwent Police,Gwent Police,-2.977940,51.591558,On or near Albert Avenue,W01001692,Newport 011E,Other crime,Status update unavailable,
ffb53900485d117f3baebe8a24bb85ec3b165ffa5142c6fa5ba440bb5ac00716,2025-11,Gwent Police,Gwent Police,-2.982324,51.588671,On or near Oriel Road,W01001692,Newport 011E,Other crime,Status update unavailable,
910d2c5869d358dbbe95afdc1e1917bbf7ba5cb392ec33caf466267908c9a938,2025-11,Gwent Police,Gwent Police,-3.014006,51.587278,On or near Kings Acre,W01001600,Newport 012A,Burglary,Status update unavailable,
cb38a8d91fcd230f092cdf2a7052e46cb7e20729d0884829d096038dfea07f07,2025-11,Gwent Police,Gwent Police,-3.013046,51.585632,On or near Southville Road,W01001600,Newport 012A,Criminal damage and arson,Unable to prosecute suspect,
56ff9a293c138843d8101c5392d80c702ee8529ea62fad7c96fbc1beaee3e223,2025-11,Gwent Police,Gwent Police,-3.010954,51.585011,On or near Ivy Road,W01001600,Newport 012A,Vehicle crime,Investigation complete; no suspect identified,
9c52ab52576e7b2bda84699d4dbd18f9f9e0d073de2d0ad96f538d4038c04ee9,2025-11,Gwent Police,Gwent Police,-3.012581,51.590689,On or near Ash Tree View,W01001600,Newport 012A,Violence and sexual offences,Unable to prosecute suspect,
b7b2823b8ea96005f0563b1f0abe654b0560959ad24a2aad7ad8a16f754122c4,2025-11,Gwent Police,Gwent Police,-3.009398,51.585825,On or near Oakfield Road,W01001600,Newport 012A,Violence and sexual offences,Unable to prosecute suspect,
7a3d35ce512b86f20b82ab5a4c9ba880b19cf818631a7c64ff04959a9d853bf3,2025-11,Gwent Police,Gwent Police,-3.013046,51.585632,On or near Southville Road,W01001600,Newport 012A,Violence and sexual offences,Awaiting court outcome,
9e0203b1fa456b04a40450799c5562738c3ed596d5f7205cb3330920a4676a96,2025-11,Gwent Police,Gwent Police,-3.013158,51.591988,On or near Allt-Yr-Yn Heights,W01001600,Newport 012A,Other crime,Status update unavailable,
b833c66c6ede78ebe3ef4f89a8297238aeac1ffde585884577a6af6196e6a2c1,2025-11,Gwent Police,Gwent Police,-3.021987,51.586579,On or near Ridgeway Grove,W01001602,Newport 012B,Possession of weapons,Status update unavailable,
76dfb7fa740990a817e661861fa2f36f0c1829900976631b6818999029aa485e,2025-11,Gwent Police,Gwent Police,-3.019778,51.587183,On or near Ridgeway Avenue,W01001602,Newport 012B,Vehicle crime,Investigation complete; no suspect identified,
7563ddee812fcf40773821f547a8d4a1def65f1fe43e622e4c41ab0c7d80c80f,2025-11,Gwent Police,Gwent Police,-3.024479,51.585065,On or near Enville Road,W01001602,Newport 012B,Violence and sexual offences,Unable to prosecute suspect,
1a691f62f13befb6be062a771df210dcdff1db0244fca4e5e70955591e385e78,2025-11,Gwent Police,Gwent Police,-3.014667,51.590356,On or near Allt-Yr-Yn Avenue,W01001602,Newport 012B,Violence and sexual offences,Unable to prosecute suspect,
fdbe208fb0b6af8055a3702038197aa5dc7fe6c8716327e223f5e5a29779cd86,2025-11,Gwent Police,Gwent Police,-3.021987,51.586579,On or near Ridgeway Grove,W01001602,Newport 012B,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-11,Gwent Police,Gwent Police,-3.000582,51.589866,On or near Stanley Road,W01001603,Newport 012C,Anti-social behaviour,,
efd6f031df4243ab6bf7a54512f3fab7d1274bcaa24a5256005bdb6730323f08,2025-11,Gwent Police,Gwent Police,-3.002385,51.589815,On or near Gold Tops,W01001603,Newport 012C,Public order,Unable to prosecute suspect,
3d6aea4f0f2786b66c5f00e3340134093a3927aae9aa44703c1142eb54f487ef,2025-11,Gwent Police,Gwent Police,-3.003790,51.588067,On or near Faulkner Road,W01001603,Newport 012C,Public order,Unable to prosecute suspect,
4a337c6d8b3004af37b20fc4a0b5f0f3e7b4fbad913672996741988cc01512a8,2025-11,Gwent Police,Gwent Police,-3.006528,51.589186,On or near Parking Area,W01001603,Newport 012C,Public order,Investigation complete; no suspect identified,
193a681bad4ac2b66a49937f2531717099ce25ed9097c78fd1c07ef4571c859a,2025-11,Gwent Police,Gwent Police,-3.002993,51.589243,On or near Serpentine Road,W01001603,Newport 012C,Public order,Investigation complete; no suspect identified,
f6131b361ac24f2215c1b3b8b708684fb98013568c9b05a297bf8dd6450cf152,2025-11,Gwent Police,Gwent Police,-3.007701,51.588034,On or near Westfield Road,W01001603,Newport 012C,Public order,Investigation complete; no suspect identified,
65b58bd4ae23b2e860473e79ce401c8fcfb41900c8cd39760e6317e98257ae0e,2025-11,Gwent Police,Gwent Police,-3.006528,51.589186,On or near Parking Area,W01001603,Newport 012C,Vehicle crime,Investigation complete; no suspect identified,
1bc184a76f399ee074958575b3f44cf2f9e4ad54f00e87c9a7ca932fbc9beb21,2025-11,Gwent Police,Gwent Police,-3.002993,51.589243,On or near Serpentine Road,W01001603,Newport 012C,Violence and sexual offences,Unable to prosecute suspect,
7fa0c6955aeeeadbfe1095ae3d415d9e72207be6135501c58460e78cfc68bde9,2025-11,Gwent Police,Gwent Police,-3.008392,51.587326,On or near Parkfield Place,W01001603,Newport 012C,Violence and sexual offences,Status update unavailable,
0462b19d3c6333701ef9086e4858de5ae0473e2c2dc4a4179e3f1b16fed95265,2025-11,Gwent Police,Gwent Police,-3.007701,51.588034,On or near Westfield Road,W01001603,Newport 012C,Violence and sexual offences,Unable to prosecute suspect,
86641682745c7668744bdb939eb9f6af5f966125e1f2c4b21af5d1ebfb2f7d48,2025-11,Gwent Police,Gwent Police,-3.003454,51.592494,On or near Queen'S Hill Crescent,W01001603,Newport 012C,Violence and sexual offences,Unable to prosecute suspect,
341902af3b26c0862fe91291373f79894f005bbbcfe9e1cbb92acd7b98e5eafa,2025-11,Gwent Police,Gwent Police,-2.999508,51.590289,On or near Pentonville,W01001603,Newport 012C,Violence and sexual offences,Status update unavailable,
27a0516f631a2c661d59e1fc5f39d50cbec3a96afc1a40155247774ab111892c,2025-11,Gwent Police,Gwent Police,-2.999508,51.590289,On or near Pentonville,W01001603,Newport 012C,Violence and sexual offences,Unable to prosecute suspect,
55aebe9800e3b63cc45351053ac4ba91f889f8955fb8e8b2f1573a0bba5734b5,2025-11,Gwent Police,Gwent Police,-3.002385,51.589815,On or near Gold Tops,W01001603,Newport 012C,Violence and sexual offences,Unable to prosecute suspect,
1e615e6398568e9f74964ee368f47daa013ce3a8f87d31a9e3c9b0c3db7ce1b6,2025-11,Gwent Police,Gwent Police,-3.010277,51.587040,On or near Edward Vii Crescent,W01001603,Newport 012C,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Gwent Police,Gwent Police,-3.032376,51.585158,On or near Brickyard Lane,W01001604,Newport 012D,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-3.026089,51.582228,On or near Canberra Crescent,W01001604,Newport 012D,Anti-social behaviour,,
c12ed6c0260e663838ff6080b0410ac05abccfcf380bb989e6c7b48ee0d7bab4,2025-11,Gwent Police,Gwent Police,-3.032362,51.581327,On or near Glasllwch Lane,W01001604,Newport 012D,Burglary,Unable to prosecute suspect,
995dc7b7dc7120a6a6fc55e263d7ad3f4d95050b99aa21bdd4b260c2ccbb4b5d,2025-11,Gwent Police,Gwent Police,-3.033260,51.580195,On or near Western Avenue,W01001604,Newport 012D,Burglary,Investigation complete; no suspect identified,
b28062bdff4a52a5b0120ce81fb164b3b4ae5d8a4cf0d8ace54274a6174422fd,2025-11,Gwent Police,Gwent Police,-3.030875,51.579407,On or near Auckland Road,W01001604,Newport 012D,Public order,Unable to prosecute suspect,
c98ba0adfeacc79d450732ff064764b62068d81f64dca29dd5e1bc3341da63e5,2025-11,Gwent Police,Gwent Police,-3.034320,51.584952,On or near Glasllwch Crescent,W01001604,Newport 012D,Public order,Unable to prosecute suspect,
3619157d04521c3df4912528d9a299ccc82c178b9413ed48252346135e3a2b06,2025-11,Gwent Police,Gwent Police,-3.034320,51.584952,On or near Glasllwch Crescent,W01001604,Newport 012D,Violence and sexual offences,Unable to prosecute suspect,
fe0e785c96ee2f9e7caddd014f1fe6d6f9a0533108cf61c1d3b8442784010336,2025-11,Gwent Police,Gwent Police,-3.032376,51.585158,On or near Brickyard Lane,W01001604,Newport 012D,Violence and sexual offences,Awaiting court outcome,
6114b8d9c4fd355c390705dd0ad63e8096d5ac0e188ae010f804582072292d59,2025-11,Gwent Police,Gwent Police,-3.034320,51.584952,On or near Glasllwch Crescent,W01001604,Newport 012D,Violence and sexual offences,Investigation complete; no suspect identified,
90fbefa75454b2cb1bd66df2d87caf760eabbccce29903a19b70cba584467e9b,2025-11,Gwent Police,Gwent Police,-3.024927,51.584450,On or near Enville Close,W01001604,Newport 012D,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-11,Gwent Police,Gwent Police,-2.965175,51.581809,On or near Hampden Road,W01001642,Newport 013A,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.964972,51.577009,On or near St Andrews Place,W01001642,Newport 013A,Anti-social behaviour,,
64f7f39db30c1e4f50af25d407774af56214ee711091e1fdc665a70725dba561,2025-11,Gwent Police,Gwent Police,-2.967907,51.581554,On or near Sports/Recreation Area,W01001642,Newport 013A,Criminal damage and arson,Status update unavailable,
20dde0be64b1189dbe7f6124b0002917e50590e8df6ac00be5afdf05fecc2c23,2025-11,Gwent Police,Gwent Police,-2.960937,51.579992,On or near Wright Close,W01001642,Newport 013A,Criminal damage and arson,Unable to prosecute suspect,
665efe5c9bcea115195005f88641111be6639476eb071038143c2b52d81ef6cc,2025-11,Gwent Police,Gwent Police,-2.961145,51.582328,On or near Camperdown Road,W01001642,Newport 013A,Drugs,Status update unavailable,
3ccfe01554d3a4d0d2eb68ab71bf627e4328f8c55b580c034f4edc16b35b7e50,2025-11,Gwent Police,Gwent Police,-2.965691,51.580969,On or near Hampden Court,W01001642,Newport 013A,Other theft,Investigation complete; no suspect identified,
c5aa1735803ab37147e8c78daaf8d271088713d97bbd35f3b393491f6fc99fac,2025-11,Gwent Police,Gwent Police,-2.968388,51.577485,On or near Spytty Road,W01001642,Newport 013A,Possession of weapons,Unable to prosecute suspect,
f3d93d0fd1e5f312b69cdc3fbe904efe045f0cb7ec206a0f55eb222eaf4a583e,2025-11,Gwent Police,Gwent Police,-2.961145,51.582328,On or near Camperdown Road,W01001642,Newport 013A,Possession of weapons,Status update unavailable,
9687cc7109078a1f20ab8975969fb817068fe2e34484218c47567e198d791385,2025-11,Gwent Police,Gwent Police,-2.965175,51.581809,On or near Hampden Road,W01001642,Newport 013A,Public order,Status update unavailable,
79aeeaffb0631dcc3424585903da19cc0e21314791b27816a596d6ca63935c46,2025-11,Gwent Police,Gwent Police,-2.964972,51.577009,On or near St Andrews Place,W01001642,Newport 013A,Shoplifting,Investigation complete; no suspect identified,
f65a7dec5fe4ccd9f2a758013d070184a991297caa102eefb9cc2496a040883a,2025-11,Gwent Police,Gwent Police,-2.968388,51.577485,On or near Spytty Road,W01001642,Newport 013A,Shoplifting,Awaiting court outcome,
341d030d9f69f86fc0163915e9e19acd7643596c8a60f77400f4e0bc2ce04092,2025-11,Gwent Police,Gwent Police,-2.968388,51.577485,On or near Spytty Road,W01001642,Newport 013A,Shoplifting,Awaiting court outcome,
894df6ce24a51aacdbb67c4995b311ca94d441b1c53419ace8b0fca902ae7546,2025-11,Gwent Police,Gwent Police,-2.968388,51.577485,On or near Spytty Road,W01001642,Newport 013A,Shoplifting,Awaiting court outcome,
e92790207caab0cacbcae9d69e1e8b35bf5f7f2187a1eab3232c956f874f866d,2025-11,Gwent Police,Gwent Police,-2.968388,51.577485,On or near Spytty Road,W01001642,Newport 013A,Shoplifting,Unable to prosecute suspect,
a7fa580fe6903ca64496a153ceeb0208772574163a3c68b06009b19292c1f188,2025-11,Gwent Police,Gwent Police,-2.964972,51.577009,On or near St Andrews Place,W01001642,Newport 013A,Shoplifting,Investigation complete; no suspect identified,
5ed7716dd292ac369fb296f7f9aa93def9e9b972488a90e145efcf88d92f32b1,2025-11,Gwent Police,Gwent Police,-2.965691,51.580969,On or near Hampden Court,W01001642,Newport 013A,Vehicle crime,Investigation complete; no suspect identified,
ca0a238f98b54dcc6a93f3c600d1e8a908e980c1d522a3451203e8a0830d2750,2025-11,Gwent Police,Gwent Police,-2.961145,51.582328,On or near Camperdown Road,W01001642,Newport 013A,Violence and sexual offences,Unable to prosecute suspect,
97873f231b47c6129fe633c4d594053b77aa54f79a6746ef5d0479ba86c69f89,2025-11,Gwent Police,Gwent Police,-2.967907,51.581554,On or near Sports/Recreation Area,W01001642,Newport 013A,Violence and sexual offences,Status update unavailable,
ed6b18570b0c05fcd9ac990fba4d064b1ebacdeb4d8035c979a026afc0807f3a,2025-11,Gwent Police,Gwent Police,-2.961145,51.582328,On or near Camperdown Road,W01001642,Newport 013A,Violence and sexual offences,Unable to prosecute suspect,
e45f7fe2d42b73a6a4a41d92b42b4d58167e34a954b3eefde23516df597e1567,2025-11,Gwent Police,Gwent Police,-2.961169,51.583497,On or near Collingwood Avenue,W01001642,Newport 013A,Violence and sexual offences,Unable to prosecute suspect,
8819262db7f9947fcf98945650e737a43e34889215aeab6968157a4b6ef61633,2025-11,Gwent Police,Gwent Police,-2.961145,51.582328,On or near Camperdown Road,W01001642,Newport 013A,Other crime,Status update unavailable,
,2025-11,Gwent Police,Gwent Police,-2.971905,51.582033,On or near Oakley Street,W01001643,Newport 013B,Anti-social behaviour,,
986f6d5d7632d6f8b5fe9f7d566ddafbb8b689843f4809007c22090aee707dfb,2025-11,Gwent Police,Gwent Police,-2.972388,51.582325,On or near Slade Street,W01001643,Newport 013B,Criminal damage and arson,Status update unavailable,
af08cc1c906fdf04412c4f1676999cac7b3de6d4799c98224cfa8cd8a0c6a05b,2025-11,Gwent Police,Gwent Police,-2.967442,51.584605,On or near Fairfax Close,W01001643,Newport 013B,Criminal damage and arson,Investigation complete; no suspect identified,
5b121616ad1ade236449992477b175dfea6e3a66c31f34426b30e7ab6cc89f64,2025-11,Gwent Police,Gwent Police,-2.967442,51.584605,On or near Fairfax Close,W01001643,Newport 013B,Criminal damage and arson,Investigation complete; no suspect identified,
4c905e332aa693a2c5aed639d77a06459a71e439b6d6b28f14cb8e3e32ebe00a,2025-11,Gwent Police,Gwent Police,-2.970589,51.585289,On or near Sgwar Loftus,W01001643,Newport 013B,Criminal damage and arson,Status update unavailable,
27e10fa711a3738d5f0c6ec248ea61dfcb7f2abf608409cdda62c072ba613da3,2025-11,Gwent Police,Gwent Police,-2.969236,51.584788,On or near Fleetwood Close,W01001643,Newport 013B,Drugs,Investigation complete; no suspect identified,
5ee7ea5e4d3269ae8b5d1c5e9b8986a742570619876e22cce4a37f7ecb70d70a,2025-11,Gwent Police,Gwent Police,-2.972388,51.582325,On or near Slade Street,W01001643,Newport 013B,Drugs,Status update unavailable,
b5611c3103f8a393b732385cb16bb1243883f81bbb311b247d5f2645f34542e8,2025-11,Gwent Police,Gwent Police,-2.969959,51.582148,On or near Jenkins Street,W01001643,Newport 013B,Other theft,Investigation complete; no suspect identified,
6d7a4c57357f0a17708e5f790673522babf844e7621ae35d05b7b743392ada72,2025-11,Gwent Police,Gwent Police,-2.972388,51.582325,On or near Slade Street,W01001643,Newport 013B,Possession of weapons,Status update unavailable,
cac36de99284a97382ee6645385a6e7b1692ce29a1501d98d2dc953745e39f2e,2025-11,Gwent Police,Gwent Police,-2.967091,51.584356,On or near Fairfax Road,W01001643,Newport 013B,Public order,Unable to prosecute suspect,
486ae6777563bd5b4b38175f7e90a0189f46b63c41c765e9d8f2fb62fd52cba1,2025-11,Gwent Police,Gwent Police,-2.963976,51.583150,On or near Supermarket,W01001643,Newport 013B,Shoplifting,Local resolution,
a236be6609c5f7053a7db54156312439846b66ab38abbaaf61b09e2e64040725,2025-11,Gwent Police,Gwent Police,-2.965141,51.583617,On or near Somerton Park,W01001643,Newport 013B,Violence and sexual offences,Investigation complete; no suspect identified,
fa84faeb9254cdbe1d8f58c810da73849e2b87abd1b97a1364e24c58bd6beea8,2025-11,Gwent Police,Gwent Police,-2.970589,51.585289,On or near Sgwar Loftus,W01001643,Newport 013B,Violence and sexual offences,Unable to prosecute suspect,
555966fc62d9ef9251ab182d2738ff730d7f56df6b0b773eeb19b0dd21813fec,2025-11,Gwent Police,Gwent Police,-2.972388,51.582325,On or near Slade Street,W01001643,Newport 013B,Violence and sexual offences,Investigation complete; no suspect identified,
8d894cdf9c4b8aa78342fa5c925370dc13cefaec7e81de0e27903a2142ac6215,2025-11,Gwent Police,Gwent Police,-2.969085,51.583773,On or near Lilburne Drive,W01001643,Newport 013B,Violence and sexual offences,Action to be taken by another organisation,
a4ac447b6ccd765cf85afc8c27b6341726fa1f300930f2e9ba8dec6f51881650,2025-11,Gwent Police,Gwent Police,-2.974972,51.585721,On or near Telford Street,W01001643,Newport 013B,Violence and sexual offences,Unable to prosecute suspect,
771f97d4fae4a080a548ea5ca9b557a2a819dae61b4612555e7511bfbfd2c827,2025-11,Gwent Police,Gwent Police,-2.972388,51.582325,On or near Slade Street,W01001643,Newport 013B,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Gwent Police,Gwent Police,-2.982827,51.585214,On or near Morris Street,W01001690,Newport 013D,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.981879,51.586742,On or near Bishton Street,W01001690,Newport 013D,Anti-social behaviour,,
6fe409fa5cb891ebefea3183f65ff5255a588a1d87dc81fadd08ec9796747adf,2025-11,Gwent Police,Gwent Police,-2.978253,51.585271,On or near Vivian Road,W01001690,Newport 013D,Burglary,Status update unavailable,
a705f510e667fffaf0cc1e317621d3359182a9a1592dfe7d815dbe55f00f0ef9,2025-11,Gwent Police,Gwent Police,-2.980139,51.588411,On or near Jeffrey Street,W01001690,Newport 013D,Burglary,Investigation complete; no suspect identified,
297e37b35a12ffcbbf49d315fba73e147adec36241e74636e82ca8f0b867a3b5,2025-11,Gwent Police,Gwent Police,-2.981618,51.586025,On or near George Street Bridge,W01001690,Newport 013D,Criminal damage and arson,Unable to prosecute suspect,
19f34abf82d7ba07885d73bf9150a59588bb4ce18354b12bbb3f79fd6f941a0e,2025-11,Gwent Police,Gwent Police,-2.981618,51.586025,On or near George Street Bridge,W01001690,Newport 013D,Other theft,Investigation complete; no suspect identified,
3b62a56d0e7a65277355a68b478db1378984d68572ba3661da4ac07b2546e4e8,2025-11,Gwent Police,Gwent Police,-2.983541,51.587528,On or near Malvern Road,W01001690,Newport 013D,Other theft,Investigation complete; no suspect identified,
6f21a45f548bb887a1e21ba0e96802d58bb0133cd3252f0b70da41488d856253,2025-11,Gwent Police,Gwent Police,-2.978253,51.585271,On or near Vivian Road,W01001690,Newport 013D,Other theft,Unable to prosecute suspect,
de8e3823c399bbd4e88340086cd6fbfc411ae4d6b47f11a9fce6e5947c6c1a9f,2025-11,Gwent Police,Gwent Police,-2.982827,51.585214,On or near Morris Street,W01001690,Newport 013D,Public order,Unable to prosecute suspect,
1e6850cb69394d97032aa709c9f3ecb8e99ed3763de470d16f32896c9c9e84b7,2025-11,Gwent Police,Gwent Police,-2.983541,51.587528,On or near Malvern Road,W01001690,Newport 013D,Public order,Unable to prosecute suspect,
a1a0780826564bc070f1c72815cec395466d98d357e4a96c2ace00c12f83831d,2025-11,Gwent Police,Gwent Police,-2.981187,51.583448,On or near Sunbean Close,W01001690,Newport 013D,Vehicle crime,Unable to prosecute suspect,
5078f070226e2197ae161f8fd134bb1b1455df05138fdf06da0e26220236ec45,2025-11,Gwent Police,Gwent Police,-2.978046,51.587718,On or near Phillip Court,W01001690,Newport 013D,Vehicle crime,Investigation complete; no suspect identified,
85aee2b36a577ef216a421c10664a7ab49f3758088987b6270b8b1a4230e001b,2025-11,Gwent Police,Gwent Police,-2.981187,51.583448,On or near Sunbean Close,W01001690,Newport 013D,Vehicle crime,Investigation complete; no suspect identified,
b2d4221b296af85b11008eae0fd10e8334e4afc961d69e5536872e3a4245edbb,2025-11,Gwent Police,Gwent Police,-2.980418,51.584587,On or near Feering Street,W01001690,Newport 013D,Violence and sexual offences,Unable to prosecute suspect,
c0ff371842c634e3e7659f4fdedab914affb0201258492ef6724de8ac318dc40,2025-11,Gwent Police,Gwent Police,-2.981187,51.583448,On or near Sunbean Close,W01001690,Newport 013D,Violence and sexual offences,Unable to prosecute suspect,
