Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fab42ace52390a699523c98c32a1ca4fd3538434d6484f47c6dbb7fd7181bd85,2025-10,Gwent Police,Gwent Police,-2.934445,51.595743,On or near Howard Close,W01001663,Newport 008C,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Gwent Police,Gwent Police,-2.943288,51.594009,On or near Bishpool View,W01001665,Newport 008D,Anti-social behaviour,,
e91bb7184f5b99521d1d527e53d1548813ac7fee1b3a888505dbf055c39423d4,2025-10,Gwent Police,Gwent Police,-2.943609,51.592757,On or near Abbey Road,W01001665,Newport 008D,Criminal damage and arson,Investigation complete; no suspect identified,
ffa508583b58806ad1daa4a9570a46fb2ead43b5609a464b8658b9cbaa4c192f,2025-10,Gwent Police,Gwent Police,-2.938412,51.594875,On or near Treberth Gardens,W01001665,Newport 008D,Public order,Unable to prosecute suspect,
c87eb5009ad3dbe7227023bcf6d19c4da3e78cb00ef2a7c1b4b9ce64e0f7fcab,2025-10,Gwent Police,Gwent Police,-2.943609,51.592757,On or near Abbey Road,W01001665,Newport 008D,Public order,Investigation complete; no suspect identified,
a9a05bb54d7a2b43f3c9b122b22d4a72119b0f6f96871e6be5d78acc1c59dd85,2025-10,Gwent Police,Gwent Police,-2.946946,51.593566,On or near Mendip Close,W01001665,Newport 008D,Vehicle crime,Investigation complete; no suspect identified,
3df1b9cd87d9dbc780dc4a14afc3c0f8a6be0fa1db6c5ca11e4004803483eea8,2025-10,Gwent Police,Gwent Police,-2.941325,51.594007,On or near Bishpool Gardens,W01001665,Newport 008D,Vehicle crime,Investigation complete; no suspect identified,
79e82cc0457421b5638f97497fdcd31b47a13e0968276c13628cb86cb5860df6,2025-10,Gwent Police,Gwent Police,-2.943288,51.594009,On or near Bishpool View,W01001665,Newport 008D,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-10,Gwent Police,Gwent Police,-3.049001,51.599424,On or near Mountain Road,W01001669,Newport 009A,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-3.049001,51.599424,On or near Mountain Road,W01001669,Newport 009A,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-3.052291,51.594377,On or near Ruskin Avenue,W01001669,Newport 009A,Anti-social behaviour,,
93d2070f90d60d001d8950526aee00c3aa782752330d5606df21dfc60bedf68b,2025-10,Gwent Police,Gwent Police,-3.049001,51.599424,On or near Mountain Road,W01001669,Newport 009A,Other theft,Unable to prosecute suspect,
8805a9d5d08199ae14758e29658ce6ac4b3cec3219d3a8cc3c9c17d6dd567c35,2025-10,Gwent Police,Gwent Police,-3.049001,51.599424,On or near Mountain Road,W01001669,Newport 009A,Public order,Investigation complete; no suspect identified,
7ef6238afaad3c317f33151f1eefdb4952efde308d2f3eb68e600bef599c9398,2025-10,Gwent Police,Gwent Police,-3.049001,51.599424,On or near Mountain Road,W01001669,Newport 009A,Public order,Investigation complete; no suspect identified,
0874b71d618831ab3274c8cfd8f0a996e498e96bd64e212b06db8795f2bcd47a,2025-10,Gwent Police,Gwent Police,-3.048052,51.595872,On or near Cantref Close,W01001669,Newport 009A,Vehicle crime,Awaiting court outcome,
e46f687f77a43cea116cbe37d67b7b011ebad20925dc3e16dcd915bd5b835aef,2025-10,Gwent Police,Gwent Police,-3.048052,51.595872,On or near Cantref Close,W01001669,Newport 009A,Vehicle crime,Unable to prosecute suspect,
decf11d9e86d259999c3255922cc8b0f866867c46a0b56da0b591ca90a114a35,2025-10,Gwent Police,Gwent Police,-3.048379,51.597505,On or near Alwyn Close,W01001669,Newport 009A,Vehicle crime,Investigation complete; no suspect identified,
30713cf85a70f15bbedb114106ea483b78c72bc08e0d035b3ed9fea41d46449a,2025-10,Gwent Police,Gwent Police,-3.049001,51.599424,On or near Mountain Road,W01001669,Newport 009A,Violence and sexual offences,Status update unavailable,
9000d5e49a990a214e469bf954dde6dc93eb93c839bfe69be156366e8c5ba205,2025-10,Gwent Police,Gwent Police,-3.049001,51.599424,On or near Mountain Road,W01001669,Newport 009A,Other crime,Status update unavailable,
,2025-10,Gwent Police,Gwent Police,-3.068039,51.594253,On or near Michaelmas Close,W01001670,Newport 009B,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-3.070186,51.593478,On or near Tulip Walk,W01001670,Newport 009B,Anti-social behaviour,,
5d62ee05f828b0b3ba6dc0850e1fe9f45e93b90e680325dc8c3eacdfd659eb7b,2025-10,Gwent Police,Gwent Police,-3.070441,51.597567,On or near Cedar Wood Drive,W01001670,Newport 009B,Other theft,Investigation complete; no suspect identified,
c59f033c556bb82e7048e531a182feb9688d9f7ce3b2e25c63e4d1b0036a67dc,2025-10,Gwent Police,Gwent Police,-3.059406,51.595491,On or near Great Oaks Park,W01001670,Newport 009B,Possession of weapons,Unable to prosecute suspect,
8fc3949d3e656414b4dcdba437670ca72c3f594b813ef7c7206c689033036576,2025-10,Gwent Police,Gwent Police,-3.062426,51.596848,On or near Pontymason Close,W01001670,Newport 009B,Vehicle crime,Investigation complete; no suspect identified,
fb6f085042afaa7b7a203d39a54cb80c4e51272e2ba1059899bae138ec0ebb95,2025-10,Gwent Police,Gwent Police,-3.059406,51.595491,On or near Great Oaks Park,W01001670,Newport 009B,Violence and sexual offences,Unable to prosecute suspect,
8a42857986a2a314b1451a272ce4a4fb1625b1012bd0228906d66f69df1e4806,2025-10,Gwent Police,Gwent Police,-3.063575,51.594743,On or near Thornhill Way,W01001670,Newport 009B,Violence and sexual offences,Unable to prosecute suspect,
a1c1e9e19fdff259f1b6cb797f1ec1c3c6e79264860bb8cbad581b26b2c0cd25,2025-10,Gwent Police,Gwent Police,-3.059406,51.595491,On or near Great Oaks Park,W01001670,Newport 009B,Violence and sexual offences,Unable to prosecute suspect,
652009341b880bc702dc8358083f23ca77d55b6c4496e4c377d8c62fe0636861,2025-10,Gwent Police,Gwent Police,-3.070186,51.593478,On or near Tulip Walk,W01001670,Newport 009B,Violence and sexual offences,Unable to prosecute suspect,
083b547ebf474fc440b0f0065872e8d7916548ec8f91d080dfedd3785e0b60e5,2025-10,Gwent Police,Gwent Police,-3.070021,51.596276,On or near Oak Tree Drive,W01001670,Newport 009B,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Gwent Police,Gwent Police,-3.042687,51.590444,On or near Cefn Walk,W01001673,Newport 009D,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-3.047520,51.592172,On or near Squires Close,W01001673,Newport 009D,Anti-social behaviour,,
e767c1f4086cc1f005b88dc23eda5b227f31203ac5f2fd95731361106073f596,2025-10,Gwent Police,Gwent Police,-3.054919,51.594389,On or near Little Oaks View,W01001673,Newport 009D,Bicycle theft,Investigation complete; no suspect identified,
cd642f292e4b64bbb308e4a71fae16a463fce9c0dda6fa22964de10e4be58fc7,2025-10,Gwent Police,Gwent Police,-3.042687,51.590444,On or near Cefn Walk,W01001673,Newport 009D,Criminal damage and arson,Investigation complete; no suspect identified,
7d435d3c2d98277a481a1205009ee09cddc1426fe22850b8948ecf00fc2e8b6f,2025-10,Gwent Police,Gwent Police,-3.049288,51.592498,On or near Squires Gate,W01001673,Newport 009D,Criminal damage and arson,Investigation complete; no suspect identified,
a10b8c86b644e4019f5191abe04b74e86456f92805158dff4ab9f0d1f8d0fefe,2025-10,Gwent Police,Gwent Police,-3.044677,51.590345,On or near Cefn Drive,W01001673,Newport 009D,Public order,Unable to prosecute suspect,
813c52426f125223205cb5784b31179e665dd2f4877a709aedcb62673a779917,2025-10,Gwent Police,Gwent Police,-3.041952,51.586044,On or near Tydu View,W01001674,Newport 009E,Public order,Investigation complete; no suspect identified,
da2dee49c3ae5b6df432257d71db91c6f38842fdd12c019aebc3c0d48b03774d,2025-10,Gwent Police,Gwent Police,-3.037973,51.586777,On or near Supermarket,W01001674,Newport 009E,Shoplifting,Investigation complete; no suspect identified,
e6552de3fc90eb6d30f2d7afaa351ef1fd495b6ec77d269794b4328074b01418,2025-10,Gwent Police,Gwent Police,-3.040165,51.581744,On or near High Cross Close,W01001674,Newport 009E,Vehicle crime,Investigation complete; no suspect identified,
03273d1f59ff55b76836e37d2339af40727605a5b33f624d5fd78a74d06a5e6e,2025-10,Gwent Police,Gwent Police,-3.042591,51.585616,On or near Tudor Crescent,W01001674,Newport 009E,Violence and sexual offences,Status update unavailable,
706df52652de80a43e632fc6102f7fc363a899f22044008a7fdbfb6596e5fe0b,2025-10,Gwent Police,Gwent Police,-3.037528,51.582568,On or near Tredegar Park View,W01001674,Newport 009E,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Gwent Police,Gwent Police,-3.054589,51.592612,On or near Bethesda Place,W01002028,Newport 009F,Anti-social behaviour,,
894c4c51d4d459e1e2c30bae7a0a7d2a48d1dd5e25aa8b4f2c8faed384a44469,2025-10,Gwent Police,Gwent Police,-3.055569,51.586291,On or near Hadley Gardens,W01002028,Newport 009F,Burglary,Status update unavailable,
6bec1b86d9e01ed44c7d58231854ce14b52d72d64dfb0954a835166bd4c87a5b,2025-10,Gwent Police,Gwent Police,-3.060270,51.591716,On or near Park Avenue,W01002028,Newport 009F,Public order,Unable to prosecute suspect,
4581445c6d4b71a52894eecc4f535529cd149ec1d44d4d93c821b671f9b20a66,2025-10,Gwent Police,Gwent Police,-3.058258,51.591455,On or near Wern Terrace,W01002028,Newport 009F,Vehicle crime,Investigation complete; no suspect identified,
703a88c18eac03b9584e906e36e57cd5025631dfb6484981ce7e9873f60b740a,2025-10,Gwent Police,Gwent Police,-3.060425,51.589062,On or near School Terrace,W01002028,Newport 009F,Violence and sexual offences,Investigation complete; no suspect identified,
c3de9a674c77b8c5c353f505f725626d82df33ee53dc13035f253c9598a381b6,2025-10,Gwent Police,Gwent Police,-3.055569,51.586291,On or near Hadley Gardens,W01002028,Newport 009F,Violence and sexual offences,Unable to prosecute suspect,
75cd6969692c92434aa4ad7384d0c0064faca658dab018ec0dc94c69c4c081e3,2025-10,Gwent Police,Gwent Police,-3.065655,51.593573,On or near Lily Way,W01002028,Newport 009F,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Gwent Police,Gwent Police,-3.057279,51.585350,On or near Obama Grove,W01002029,Newport 009G,Anti-social behaviour,,
f6eb1272507b8b756bafb3427e4f0052bbce4cba908ca2060a87cad323f87891,2025-10,Gwent Police,Gwent Police,-3.054139,51.585018,On or near Jubilee Way,W01002029,Newport 009G,Criminal damage and arson,Unable to prosecute suspect,
431ac8111b646d811efdae05907b47c728ad8489a8384f28453781d644fdc3e9,2025-10,Gwent Police,Gwent Police,-3.059862,51.587205,On or near Copper Grove,W01002029,Newport 009G,Public order,Unable to prosecute suspect,
6ef78c7092fc6d09bebf36f87ca2e00187a8b33740961cfccafa5c1535c49802,2025-10,Gwent Police,Gwent Police,-3.059171,51.586636,On or near Aluminium Close,W01002029,Newport 009G,Public order,Unable to prosecute suspect,
c087202eccb9dbb6279107f148027fdce812932ccbee4dcfdbf99b29d237bc05,2025-10,Gwent Police,Gwent Police,-3.057220,51.586546,On or near Ty-Du Lane,W01002029,Newport 009G,Public order,Unable to prosecute suspect,
1ec4eb26d5ebbb61157df98fa71a25ee66b037f90104f5d888c5e698c8155113,2025-10,Gwent Police,Gwent Police,-3.054139,51.585018,On or near Jubilee Way,W01002029,Newport 009G,Shoplifting,Awaiting court outcome,
6c35f1a61116290f726357d735ff028f10bee49b6461360d1275a8882a3d27e3,2025-10,Gwent Police,Gwent Police,-3.054139,51.585018,On or near Jubilee Way,W01002029,Newport 009G,Shoplifting,Awaiting court outcome,
cc8cd94d032dc0fab9be30cf171211ef4b0ed29aa11211d7a294969cb68e27c2,2025-10,Gwent Police,Gwent Police,-3.062046,51.586763,On or near Hedgehog Road,W01002029,Newport 009G,Vehicle crime,Unable to prosecute suspect,
0a15ea9790eff2db77143be53ed06d3f6a7941c74698dfa98afe44cae5ec8a02,2025-10,Gwent Police,Gwent Police,-3.057474,51.583828,On or near Jubilee Way,W01002029,Newport 009G,Vehicle crime,Investigation complete; no suspect identified,
10f0b64f2c19f382b69b5aa4017917f017459f24b75397c9f0312865027caa02,2025-10,Gwent Police,Gwent Police,-3.054139,51.585018,On or near Jubilee Way,W01002029,Newport 009G,Violence and sexual offences,Unable to prosecute suspect,
01f6b8638670255fd7d1bdb89b2524363849effcd8b9b24f2513ffff4273c7f6,2025-10,Gwent Police,Gwent Police,-3.054139,51.585018,On or near Jubilee Way,W01002029,Newport 009G,Violence and sexual offences,Unable to prosecute suspect,
da3c92b635b0e44d97e7f9bf3707a81053ebb9ad41968a889340d33e4a1e4443,2025-10,Gwent Police,Gwent Police,-3.056400,51.582318,On or near Hoelion Grove,W01002029,Newport 009G,Violence and sexual offences,Action to be taken by another organisation,
,2025-10,Gwent Police,Gwent Police,-2.927584,51.596994,On or near Mountbatten Close,W01001664,Newport 010A,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.927584,51.596994,On or near Mountbatten Close,W01001664,Newport 010A,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.929129,51.594877,On or near Parking Area,W01001664,Newport 010A,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.931279,51.594824,On or near Parking Area,W01001664,Newport 010A,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.927584,51.596994,On or near Mountbatten Close,W01001664,Newport 010A,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.929129,51.594877,On or near Parking Area,W01001664,Newport 010A,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.927584,51.596994,On or near Mountbatten Close,W01001664,Newport 010A,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.927584,51.596994,On or near Mountbatten Close,W01001664,Newport 010A,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.931279,51.594824,On or near Parking Area,W01001664,Newport 010A,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.929960,51.597352,On or near Beatty Road,W01001664,Newport 010A,Anti-social behaviour,,
3d82513e971efcbef51602bdc3ef4463d7814a3df9436d6634b090430ee0185c,2025-10,Gwent Police,Gwent Police,-2.929834,51.596868,On or near Jellicoe Close,W01001664,Newport 010A,Criminal damage and arson,Unable to prosecute suspect,
bc80d010976070328a6c81c3e51c57b891d794394b46ff370780d60fce15f99f,2025-10,Gwent Police,Gwent Police,-2.927584,51.596994,On or near Mountbatten Close,W01001664,Newport 010A,Criminal damage and arson,Investigation complete; no suspect identified,
0b8f4315c4ca6c08d217b7d6c43edf2052b4ce501bd49dc1d2b8d89a36e9e883,2025-10,Gwent Police,Gwent Police,-2.931279,51.594824,On or near Parking Area,W01001664,Newport 010A,Drugs,Status update unavailable,
81802ace0b87c1040191eef02ba50a067d8367a45554afa21a2d0262354c1851,2025-10,Gwent Police,Gwent Police,-2.931279,51.594824,On or near Parking Area,W01001664,Newport 010A,Public order,Unable to prosecute suspect,
07108734160c82cb7b8b8a2ba044d7114e7303ceefb30554ef0d683b9b514c88,2025-10,Gwent Police,Gwent Police,-2.929129,51.594877,On or near Parking Area,W01001664,Newport 010A,Public order,Unable to prosecute suspect,
8b1538b08b7a6930d68623b4496d72245094fc1b45aebda1d78a1d86a6fa30e9,2025-10,Gwent Police,Gwent Police,-2.929129,51.594877,On or near Parking Area,W01001664,Newport 010A,Public order,Investigation complete; no suspect identified,
38f1631eec5d8096b1fe614cfb978a2c04f73a662038873907e84eff079c350c,2025-10,Gwent Police,Gwent Police,-2.927584,51.596994,On or near Mountbatten Close,W01001664,Newport 010A,Vehicle crime,Investigation complete; no suspect identified,
25cd2c2c23b6fb3651846fa9bc7fec9de11a218f870c092f9a029ae82ee196ae,2025-10,Gwent Police,Gwent Police,-2.927584,51.596994,On or near Mountbatten Close,W01001664,Newport 010A,Violence and sexual offences,Unable to prosecute suspect,
a9fa71dcd449f8d87c63a97fda4cdb3b2abf0c993f5c28e7f5ff83cf83c61d3b,2025-10,Gwent Police,Gwent Police,-2.927584,51.596994,On or near Mountbatten Close,W01001664,Newport 010A,Violence and sexual offences,Unable to prosecute suspect,
e61820780e0a601e3caa087288a4f09b3239da6accea41676bf163cdb619cd52,2025-10,Gwent Police,Gwent Police,-2.932592,51.597610,On or near Hawke Close,W01001664,Newport 010A,Violence and sexual offences,Unable to prosecute suspect,
8431fc6da4b77565205b1aba2d2ecdf468cf978698186eb14535290e0bb19215,2025-10,Gwent Police,Gwent Police,-2.932243,51.596786,On or near Cunningham Road,W01001664,Newport 010A,Violence and sexual offences,Unable to prosecute suspect,
82eab02d720f22061a5ae947d412c1e8ea7dd3591a68f41995e5adcc5064d3bd,2025-10,Gwent Police,Gwent Police,-2.929960,51.597352,On or near Beatty Road,W01001664,Newport 010A,Violence and sexual offences,Unable to prosecute suspect,
3809b7faf7c264c5278f2489f8286bce618b49749e5c1a694d5c09c3e3af1a0a,2025-10,Gwent Police,Gwent Police,-2.927584,51.596994,On or near Mountbatten Close,W01001664,Newport 010A,Violence and sexual offences,Unable to prosecute suspect,
e4bff18fa17b802a3c8db97930bcaba542d30d8f3c2033be3b7ab68851bade1c,2025-10,Gwent Police,Gwent Police,-2.930530,51.599146,On or near Fisher Close,W01001664,Newport 010A,Violence and sexual offences,Action to be taken by another organisation,
02bc42d19d81e46bf4682ee51273ecf39497dfbf46a5b003b9b4155b2b1d8b43,2025-10,Gwent Police,Gwent Police,-2.927584,51.596994,On or near Mountbatten Close,W01001664,Newport 010A,Violence and sexual offences,Unable to prosecute suspect,
70c2d4021eed94296fffccff484a193437cb6aeff8ad7e5800443020a54b7428,2025-10,Gwent Police,Gwent Police,-2.927584,51.596994,On or near Mountbatten Close,W01001664,Newport 010A,Violence and sexual offences,Status update unavailable,
53e36ebac47020f10b61cf3b7a60f51944a997214518c1b02db4e2a49d2ba616,2025-10,Gwent Police,Gwent Police,-2.927584,51.596994,On or near Mountbatten Close,W01001664,Newport 010A,Violence and sexual offences,Investigation complete; no suspect identified,
c5a76a3cdded400fe931090cd8adb9cb5b4213fa6cebefb82a3066ebbdca0a54,2025-10,Gwent Police,Gwent Police,-2.929901,51.598009,On or near Hood Road,W01001664,Newport 010A,Violence and sexual offences,Unable to prosecute suspect,
07342c9677c2b4b22fa5d7281e75bb0d92a8d2a175f0e87b440ff7817f8abf85,2025-10,Gwent Police,Gwent Police,-2.927584,51.596994,On or near Mountbatten Close,W01001664,Newport 010A,Violence and sexual offences,Unable to prosecute suspect,
6fa73ad9656979d5c53e0fd789959db1cbffc03f1c55e859f0f0349f70edc58a,2025-10,Gwent Police,Gwent Police,-2.932243,51.596786,On or near Cunningham Road,W01001664,Newport 010A,Violence and sexual offences,Unable to prosecute suspect,
c79a09cf0f09b9858213bf42f041a18a9d212dba2ace6cbd37d3ffcd9a06e774,2025-10,Gwent Police,Gwent Police,-2.931279,51.594824,On or near Parking Area,W01001664,Newport 010A,Other crime,Investigation complete; no suspect identified,
,2025-10,Gwent Police,Gwent Police,-2.929167,51.593915,On or near Cot Farm Close,W01001666,Newport 010B,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.928287,51.589678,On or near Greene Close,W01001666,Newport 010B,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.930652,51.588841,On or near Dibdin Close,W01001666,Newport 010B,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.931916,51.588570,On or near Fred Edwards Close,W01001666,Newport 010B,Anti-social behaviour,,
9076932ed053d2d30de3a6515611d3f12a890afd613b22a4cf0e538ba3c98cb5,2025-10,Gwent Police,Gwent Police,-2.931916,51.589244,On or near Hendre Farm Drive,W01001666,Newport 010B,Other theft,Unable to prosecute suspect,
88aa75136d2a370b35c38157b1509538cefb4b75ae8b393db72c6c6ebe80e418,2025-10,Gwent Police,Gwent Police,-2.934884,51.588960,On or near Tallis Close,W01001666,Newport 010B,Public order,Unable to prosecute suspect,
06678bb53a8dcfe99fc88b3c2417fb521a3363517ffae55b09651e111e3bd6ad,2025-10,Gwent Police,Gwent Police,-2.930652,51.588841,On or near Dibdin Close,W01001666,Newport 010B,Public order,Unable to prosecute suspect,
3586e4b6a86abbf91d67ec4aa7ece466ab5e6f6463ec314207f8e5a89962c08f,2025-10,Gwent Police,Gwent Police,-2.931916,51.588570,On or near Fred Edwards Close,W01001666,Newport 010B,Robbery,Unable to prosecute suspect,
2557107958fc6026848b5c6890da07cdc45389358906405353800c7f83007d45,2025-10,Gwent Police,Gwent Police,-2.931916,51.588570,On or near Fred Edwards Close,W01001666,Newport 010B,Vehicle crime,Investigation complete; no suspect identified,
cab520309e96a8e659aa63b35c65a4422c66da24b62539ef3e7301dfc256aba1,2025-10,Gwent Police,Gwent Police,-2.929167,51.593915,On or near Cot Farm Close,W01001666,Newport 010B,Violence and sexual offences,Unable to prosecute suspect,
12473a0b83b50831f001dffeab6ceaca5f2fadabaf1eb4774b1a78ce7e414620,2025-10,Gwent Police,Gwent Police,-2.931916,51.589244,On or near Hendre Farm Drive,W01001666,Newport 010B,Violence and sexual offences,Unable to prosecute suspect,
326795d6473278dfedfb25840ac835a20dd91bb35422e1b02937ae4a4a1ecf4e,2025-10,Gwent Police,Gwent Police,-2.929167,51.593915,On or near Cot Farm Close,W01001666,Newport 010B,Violence and sexual offences,Investigation complete; no suspect identified,
c78dfeb9c132923b691091de06062c69937946baf827ab1b2225259c3866cc37,2025-10,Gwent Police,Gwent Police,-2.934907,51.590785,On or near Butterworth Close,W01001666,Newport 010B,Violence and sexual offences,Unable to prosecute suspect,
513eaee31691587445c30878b50b816fbd0089c768c651990791e5590d90951a,2025-10,Gwent Police,Gwent Police,-2.931333,51.591101,On or near Newman Close,W01001666,Newport 010B,Violence and sexual offences,Action to be taken by another organisation,
9f5735bd228cead70e8b79d639e6e9ddb29d3ddd96e927ca0d9a172f481573e3,2025-10,Gwent Police,Gwent Police,-2.934884,51.588960,On or near Tallis Close,W01001666,Newport 010B,Violence and sexual offences,Unable to prosecute suspect,
10f9cf4e139eb961a5b8f9fa48fde2c3832ec37ee391f567b072e3a087395324,2025-10,Gwent Police,Gwent Police,-2.929167,51.593915,On or near Cot Farm Close,W01001666,Newport 010B,Violence and sexual offences,Unable to prosecute suspect,
b16aa818c37e93df05022db0920a9633d22e1fea68316381435322f99598dcd6,2025-10,Gwent Police,Gwent Police,-2.929167,51.593915,On or near Cot Farm Close,W01001666,Newport 010B,Other crime,Unable to prosecute suspect,
,2025-10,Gwent Police,Gwent Police,-2.927386,51.590063,On or near Cecil Sharp Road,W01001667,Newport 010C,Anti-social behaviour,,
71a8add7eea38d03ba64c1ae08cdae290be75f3b443dff99cd14ac4bc46730d5,2025-10,Gwent Police,Gwent Police,-2.925462,51.590572,On or near Handel Court,W01001667,Newport 010C,Burglary,Investigation complete; no suspect identified,
c7cd85365e5ae24c3ae53d9daee3d7b6c24c12e5556ec2958c24724279530a12,2025-10,Gwent Police,Gwent Police,-2.925190,51.592822,On or near Moore Crescent,W01001667,Newport 010C,Criminal damage and arson,Local resolution,
6f9afd3b00729e898ee702500087fcf941ad23b2b8af56ad7cc80cdfbb6538ef,2025-10,Gwent Police,Gwent Police,-2.925190,51.592822,On or near Moore Crescent,W01001667,Newport 010C,Criminal damage and arson,Local resolution,
b6f7bf514964d4be19c5c061e9d35ebefa5d8284bb7072620bc532300948edf3,2025-10,Gwent Police,Gwent Police,-2.925936,51.594012,On or near Dawson Close,W01001667,Newport 010C,Public order,Unable to prosecute suspect,
e031dfa12efc1437c1e0d3248afa8664fb4ee7adf0d14543b5bdf5d3a567a79a,2025-10,Gwent Police,Gwent Police,-2.926235,51.591690,On or near Playford Crescent,W01001667,Newport 010C,Vehicle crime,Investigation complete; no suspect identified,
80c981a77d60f9df1a3636e54367be8d7d84a3eea8014a89b389dd9e47bf3539,2025-10,Gwent Police,Gwent Police,-2.923848,51.592842,On or near Holst Close,W01001667,Newport 010C,Violence and sexual offences,Local resolution,
278a3d7ec3b77ba13cd24056e871ce377c3fdc0330beb22b13aab7e14a917466,2025-10,Gwent Police,Gwent Police,-2.924575,51.591703,On or near Halle Close,W01001667,Newport 010C,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Gwent Police,Gwent Police,-2.936262,51.585074,On or near Hartridge Farm Road,W01001668,Newport 010D,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.939912,51.586420,On or near Eric Coates Close,W01001668,Newport 010D,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.939912,51.586420,On or near Eric Coates Close,W01001668,Newport 010D,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.937779,51.587283,On or near Bantock Close,W01001668,Newport 010D,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.935743,51.587910,On or near Hendre Farm Gardens,W01001668,Newport 010D,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.939602,51.587457,On or near Morley Close,W01001668,Newport 010D,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.939602,51.587457,On or near Morley Close,W01001668,Newport 010D,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.939602,51.587457,On or near Morley Close,W01001668,Newport 010D,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.936262,51.585074,On or near Hartridge Farm Road,W01001668,Newport 010D,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.939602,51.587457,On or near Morley Close,W01001668,Newport 010D,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.939912,51.586420,On or near Eric Coates Close,W01001668,Newport 010D,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.937779,51.587283,On or near Bantock Close,W01001668,Newport 010D,Anti-social behaviour,,
44073cb2ad3a391ebb617e0c44c5d8d8a991384255acb3b977947096c4242a4f,2025-10,Gwent Police,Gwent Police,-2.939602,51.587457,On or near Morley Close,W01001668,Newport 010D,Criminal damage and arson,Investigation complete; no suspect identified,
ea48da37904dcbcd6f61c9faf6b27b523a7439a823fb51e480cabb4ba8c38eb7,2025-10,Gwent Police,Gwent Police,-2.937779,51.587283,On or near Bantock Close,W01001668,Newport 010D,Criminal damage and arson,Investigation complete; no suspect identified,
a40fad185f791265837c9af6bfa70ee11889b7e16a531ee7a9e8ec160aeb3522,2025-10,Gwent Police,Gwent Police,-2.939602,51.587457,On or near Morley Close,W01001668,Newport 010D,Criminal damage and arson,Unable to prosecute suspect,
e777a886a0a0d662332d4a0feb472216cbfe6887054c4d58d2bd0aeedc5456e9,2025-10,Gwent Police,Gwent Police,-2.936262,51.585074,On or near Hartridge Farm Road,W01001668,Newport 010D,Public order,Investigation complete; no suspect identified,
8993443fb08266c8ec2a12cdf07c612c519da82190a41814d30f0c33b62a6e81,2025-10,Gwent Police,Gwent Police,-2.939912,51.586420,On or near Eric Coates Close,W01001668,Newport 010D,Violence and sexual offences,Status update unavailable,
fe5526de5a3421f25c632988633730f2a2b20487630b2654669d95c6fe96289b,2025-10,Gwent Police,Gwent Police,-2.937779,51.587283,On or near Bantock Close,W01001668,Newport 010D,Violence and sexual offences,Unable to prosecute suspect,
965ac2b94b113a42bac083e0bce39f4e482ab0ee197c448c3a95e13336a1fffe,2025-10,Gwent Police,Gwent Police,-2.939912,51.586420,On or near Eric Coates Close,W01001668,Newport 010D,Violence and sexual offences,Investigation complete; no suspect identified,
1da3ab4325f04b49dedbe2fc2f31408042629400e8ae8b1c374da36204450d23,2025-10,Gwent Police,Gwent Police,-2.943649,51.584952,On or near Quilter Close,W01001668,Newport 010D,Violence and sexual offences,Action to be taken by another organisation,
