Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-12,Gwent Police,Gwent Police,-3.108137,51.821367,On or near Maesygwartha Road,W01001561,Monmouthshire 003A,Anti-social behaviour,,
fb6cb984c6b76997b0ddee5a1c4e807b82344c47d632738271b6acb983428922,2025-12,Gwent Police,Gwent Police,-3.108137,51.821367,On or near Maesygwartha Road,W01001561,Monmouthshire 003A,Public order,Investigation complete; no suspect identified,
d8296ffb6ccc493c55764ef593debd28bb2eee4c3f13413a4eb9feeec24233a4,2025-12,Gwent Police,Gwent Police,-3.097942,51.825131,On or near Forest Hill,W01001561,Monmouthshire 003A,Violence and sexual offences,Unable to prosecute suspect,
f13414f1c305727b094952dd5b09beed372e697bb26bd1b12a0393b0a5b581dd,2025-12,Gwent Police,Gwent Police,-3.119100,51.818188,On or near Church Road,W01001561,Monmouthshire 003A,Violence and sexual offences,Unable to prosecute suspect,
36a875e4dc0fddba900976f2f109cbc9cdac68da8c15b88f6c607fac68e9dafd,2025-12,Gwent Police,Gwent Police,-3.138029,51.800770,On or near Upper Cwm Nant Gam,W01001562,Monmouthshire 003B,Burglary,Investigation complete; no suspect identified,
e08d807c92e15f243a83b1bcbe614e7dfe736bc4527f38f36faa500732858acb,2025-12,Gwent Police,Gwent Police,-3.131089,51.800459,On or near Wesley Terrace,W01001562,Monmouthshire 003B,Other theft,Investigation complete; no suspect identified,
8cc17a3b39cf1d0a168df56df7dcd9f7ca013780b78d509126c0717c21f409df,2025-12,Gwent Police,Gwent Police,-3.125835,51.806120,On or near Quarry Road,W01001562,Monmouthshire 003B,Violence and sexual offences,Unable to prosecute suspect,
163d71ee1f4b1643aff3de961fccf40ecf5c8f99f0ee3b32152b3b574532023b,2025-12,Gwent Police,Gwent Police,-3.119245,51.811768,On or near Sports/Recreation Area,W01001562,Monmouthshire 003B,Violence and sexual offences,Investigation complete; no suspect identified,
a5de6f3a435e92e7da80087c4e4320a53c7925fbc92d7b7c720e79a265f9f86c,2025-12,Gwent Police,Gwent Police,-3.117472,51.807540,On or near Rhiwr Road,W01001562,Monmouthshire 003B,Other crime,Investigation complete; no suspect identified,
eed553e31d69ad58ff0460b0e2bff00e29c0ddadb63ada1523766e8f7314bf7e,2025-12,Gwent Police,Gwent Police,-3.082696,51.831359,On or near Oak Tree Lane,W01001563,Monmouthshire 003C,Criminal damage and arson,Investigation complete; no suspect identified,
3ae5b85e736096a3d9bd50631badc2afb9e1a6e892840ffc35126e8cf995e5e9,2025-12,Gwent Police,Gwent Police,-3.093902,51.830869,On or near Fairhome,W01001563,Monmouthshire 003C,Criminal damage and arson,Unable to prosecute suspect,
be48ebde4f200334a507878b9181cc6b18f8b4dc36eab31f4c15f75eed11adaa,2025-12,Gwent Police,Gwent Police,-3.086011,51.826806,On or near Hooper Close,W01001563,Monmouthshire 003C,Violence and sexual offences,Local resolution,
63c3d04a86ecb1cda9e606d96199c5b038af8d0cca75884861a225ac106cbe0b,2025-12,Gwent Police,Gwent Police,-3.091723,51.825405,On or near Parking Area,W01001563,Monmouthshire 003C,Violence and sexual offences,Investigation complete; no suspect identified,
c989424862260787237725685177dfb264ea3ea0d9ce5c5948095608313aa8b0,2025-12,Gwent Police,Gwent Police,-3.089122,51.827038,On or near Cae Derw,W01001563,Monmouthshire 003C,Violence and sexual offences,Unable to prosecute suspect,
de44752097ffa63320659c6813ef7c287dc356e3d3ecfc67adcdcf12a89234ee,2025-12,Gwent Police,Gwent Police,-3.082310,51.832837,On or near Crawshay Bailey Close,W01001563,Monmouthshire 003C,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,Gwent Police,Gwent Police,-3.031716,51.811102,On or near Grove Avenue,W01001976,Monmouthshire 003F,Anti-social behaviour,,
85983e2ec72c3cecc4b8cb36cc4a7a6b3a197ec131d5a0e617f28a0dea60bf86,2025-12,Gwent Police,Gwent Police,-3.033228,51.809983,On or near Beech Grove,W01001976,Monmouthshire 003F,Burglary,Investigation complete; no suspect identified,
d57a796bf67a7755b4f1f656b2874b22d7a1e83d3e246a50ff3adb68466344a2,2025-12,Gwent Police,Gwent Police,-3.029787,51.811766,On or near School Way,W01001976,Monmouthshire 003F,Criminal damage and arson,Unable to prosecute suspect,
56d1fbe846b81153a0d71ea6ed88363cbc97e962e34351a55767523e60538e94,2025-12,Gwent Police,Gwent Police,-3.031716,51.811102,On or near Grove Avenue,W01001976,Monmouthshire 003F,Public order,Unable to prosecute suspect,
b2bd95bf721f6c4de40532a230f651a109ca25b3aebc8452373dfe01912e9ddf,2025-12,Gwent Police,Gwent Police,-3.033228,51.809983,On or near Beech Grove,W01001976,Monmouthshire 003F,Vehicle crime,Status update unavailable,
bc523355c4b6d107461212d87ed4bbee1f5d9e36e39390e2afb9712877ba0335,2025-12,Gwent Police,Gwent Police,-3.031716,51.811102,On or near Grove Avenue,W01001976,Monmouthshire 003F,Violence and sexual offences,Unable to prosecute suspect,
488a6796d07941ad948d84fbebd25e05532dd68773d7114bb1f2102676882c6c,2025-12,Gwent Police,Gwent Police,-3.059111,51.841779,On or near Parking Area,W01001976,Monmouthshire 003F,Violence and sexual offences,Unable to prosecute suspect,
d3d5d260168743e207030807d44ce1c86ac92de506a0ec65bc59ccd8e4ce9e48,2025-12,Gwent Police,Gwent Police,-3.012183,51.784217,On or near Oak Lane,W01001976,Monmouthshire 003F,Violence and sexual offences,Action to be taken by another organisation,
c27617b17487c061e4dbb62933522400c6ada8c5011119fd0251ffccaca09f27,2025-12,Gwent Police,Gwent Police,-3.031716,51.811102,On or near Grove Avenue,W01001976,Monmouthshire 003F,Violence and sexual offences,Unable to prosecute suspect,
8949ea5140830a748f800e9a61fb5c5155af250e84127fcd48b5b83411ac61d7,2025-12,Gwent Police,Gwent Police,-3.033228,51.809983,On or near Beech Grove,W01001976,Monmouthshire 003F,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,Gwent Police,Gwent Police,-3.011168,51.811424,On or near De Cantelupe Close,W01001977,Monmouthshire 003G,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-3.028480,51.816619,On or near Supermarket,W01001977,Monmouthshire 003G,Anti-social behaviour,,
bac1ca186908c9cce90bbcd33b2c2e92d336b1e56337710b93a814a8c2b918be,2025-12,Gwent Police,Gwent Police,-3.015766,51.819454,On or near Supermarket,W01001977,Monmouthshire 003G,Burglary,Awaiting court outcome,
d958daef185fce37fbd091985107b84fb5e2d6fb38c8c7e64e949c533aa3be40,2025-12,Gwent Police,Gwent Police,-3.028949,51.817654,On or near Petrol Station,W01001977,Monmouthshire 003G,Other theft,Investigation complete; no suspect identified,
27fcad5a29aaba2647a76649853f206426b977090cbc38dd5f92910a6f1ee8a2,2025-12,Gwent Police,Gwent Police,-3.028480,51.816619,On or near Supermarket,W01001977,Monmouthshire 003G,Other theft,Unable to prosecute suspect,
4551f839f8b76c143c3a40a437fa823fef44d52da8fb64a8eda238b5d2b28029,2025-12,Gwent Police,Gwent Police,-3.028949,51.817654,On or near Petrol Station,W01001977,Monmouthshire 003G,Other theft,Investigation complete; no suspect identified,
92c7ff1d617b0fedc39806597f5a3207c0c218d1996373d8e395ef46a72bd5fb,2025-12,Gwent Police,Gwent Police,-3.011168,51.811424,On or near De Cantelupe Close,W01001977,Monmouthshire 003G,Violence and sexual offences,Unable to prosecute suspect,
f7bdce5cd8abe23f4d28cdc628e822753fc91805b32f6a8510543837f08385a6,2025-12,Gwent Police,Gwent Police,-3.011168,51.811424,On or near De Cantelupe Close,W01001977,Monmouthshire 003G,Violence and sexual offences,Action to be taken by another organisation,
72ae115725953165372efce77ab3093dbd4dac46cf7e22a7cc215ec21cff5dc6,2025-12,Gwent Police,Gwent Police,-3.011168,51.811424,On or near De Cantelupe Close,W01001977,Monmouthshire 003G,Violence and sexual offences,Action to be taken by another organisation,
bfa3024fc4b8c9e318fd2cea7da5fed40404a2cc8e6b2757aedebe3c159f29f8,2025-12,Gwent Police,Gwent Police,-2.713967,51.830994,On or near Manson'S Lane,W01001552,Monmouthshire 004A,Public order,Unable to prosecute suspect,
3a9ba2f8ddcbd75801f19df83ae31e68e2819a7fe48c4b2226278157326fb197,2025-12,Gwent Police,Gwent Police,-2.713372,51.821808,On or near The Vineyard,W01001552,Monmouthshire 004A,Public order,Unable to prosecute suspect,
b94366f11ce735261ee41da7cbf8aaecb48a1f820efd7622268e5a1d98e637fc,2025-12,Gwent Police,Gwent Police,-2.713967,51.830994,On or near Manson'S Lane,W01001552,Monmouthshire 004A,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,Gwent Police,Gwent Police,-2.715463,51.811806,On or near Agincourt Street,W01001554,Monmouthshire 004C,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-2.717273,51.811616,On or near Nailer'S Lane,W01001554,Monmouthshire 004C,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-2.718588,51.809468,On or near Supermarket,W01001554,Monmouthshire 004C,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-2.712643,51.813289,On or near Whitecross Street,W01001554,Monmouthshire 004C,Anti-social behaviour,,
6b7ec797f47c6179cf7d7f6cd2636a62d2267d0b8c6e76526c6ebd39a8f9d66d,2025-12,Gwent Police,Gwent Police,-2.711618,51.813628,On or near Cwrt William Jones,W01001554,Monmouthshire 004C,Criminal damage and arson,Investigation complete; no suspect identified,
e17bede6df2b9a5ea9671afc53e63704769d3c13ef3d605632ec40d089d2966d,2025-12,Gwent Police,Gwent Police,-2.712643,51.813289,On or near Whitecross Street,W01001554,Monmouthshire 004C,Criminal damage and arson,Investigation complete; no suspect identified,
ca3be00028fbab47864da206b6e4f2d9fdba4e0b2e8e050357fa567ea16270e4,2025-12,Gwent Police,Gwent Police,-2.717273,51.811616,On or near Nailer'S Lane,W01001554,Monmouthshire 004C,Public order,Investigation complete; no suspect identified,
3b6b59f5feb8af9842abdcc51e1cdc2aaada0d6b796659f7dea9b6ee66b0b10e,2025-12,Gwent Police,Gwent Police,-2.718588,51.809468,On or near Supermarket,W01001554,Monmouthshire 004C,Public order,Unable to prosecute suspect,
5d1136a03b45233da3b6be9b0e04bb578527e9595a138b4111001a5c99bd53f0,2025-12,Gwent Police,Gwent Police,-2.717867,51.810659,On or near Monnow Street,W01001554,Monmouthshire 004C,Shoplifting,Investigation complete; no suspect identified,
82cdcb780b5688d38f1373bcec0f47a13dd57f2c61ed1788c2160e8be9a58db8,2025-12,Gwent Police,Gwent Police,-2.717273,51.811616,On or near Nailer'S Lane,W01001554,Monmouthshire 004C,Shoplifting,Investigation complete; no suspect identified,
f079ce0378dd802cea5dd41d67e830a4d7a05a604069fbb94620fce89efe7e9d,2025-12,Gwent Police,Gwent Police,-2.713241,51.810759,On or near Chippenhamgate Street,W01001554,Monmouthshire 004C,Violence and sexual offences,Unable to prosecute suspect,
8b9f4e54c23ada068e1a7640160e97d31b55b5bce195d8d5815f67acc3fe9f1a,2025-12,Gwent Police,Gwent Police,-2.710822,51.815566,On or near Monkswell Close,W01001554,Monmouthshire 004C,Violence and sexual offences,Investigation complete; no suspect identified,
74ac7380a7e1dc633c5ea72e80e7fd98d0d6437ce7a39bc88f044f6072056846,2025-12,Gwent Police,Gwent Police,-2.710822,51.815566,On or near Monkswell Close,W01001554,Monmouthshire 004C,Violence and sexual offences,Status update unavailable,
8a61f3d1b3a3a352f862f8e90d8584e4ae88f2164bfacba67c7bc0ed7f9c407b,2025-12,Gwent Police,Gwent Police,-2.710822,51.815566,On or near Monkswell Close,W01001554,Monmouthshire 004C,Other crime,Further investigation is not in the public interest,
95965236df54cd6b469c606de10084e0cb2fb92ea826c53e3c71637598474a2e,2025-12,Gwent Police,Gwent Police,-2.710822,51.815566,On or near Monkswell Close,W01001554,Monmouthshire 004C,Other crime,Status update unavailable,
,2025-12,Gwent Police,Gwent Police,-2.719326,51.805714,On or near Castle Close,W01001576,Monmouthshire 004D,Anti-social behaviour,,
b262a32a74dbca6ff090cc2a4a3a9a76b219199ae2d6fd1873b0d3f0615df94c,2025-12,Gwent Police,Gwent Police,-2.720953,51.808644,On or near St Thomas'S Square,W01001576,Monmouthshire 004D,Burglary,Unable to prosecute suspect,
7f2f6cb73f7e790c1136186881f2489c149ddfa86b9d69932465862dab64b5c8,2025-12,Gwent Police,Gwent Police,-2.722936,51.808389,On or near Somerset Road,W01001576,Monmouthshire 004D,Criminal damage and arson,Investigation complete; no suspect identified,
f5ab3ebdbc63de83143793bb5374d220a03d8346feb87860249d81e650f59dc0,2025-12,Gwent Police,Gwent Police,-2.718873,51.807371,On or near Cinderhill Street,W01001576,Monmouthshire 004D,Drugs,Unable to prosecute suspect,
df0446e3812702d16d942137533b00d536d9e402a3ea51de344787766b84675b,2025-12,Gwent Police,Gwent Police,-2.721759,51.809151,On or near Drybridge Street,W01001576,Monmouthshire 004D,Other theft,Status update unavailable,
0567aaba33eb049ff24b3d4dae09ce2399bb95b94e57a91c4c12c4db5df2bcca,2025-12,Gwent Police,Gwent Police,-2.721759,51.809151,On or near Drybridge Street,W01001576,Monmouthshire 004D,Possession of weapons,Unable to prosecute suspect,
eab9e361fc98b61157572d059124246d7eeba19911416ca92a8e7f0f47a00181,2025-12,Gwent Police,Gwent Police,-2.723912,51.804094,On or near Wyefield Court,W01001576,Monmouthshire 004D,Public order,Unable to prosecute suspect,
38f1042704fd8e80182195388f5c4f246258650ab871f58b0d7701522e2d0726,2025-12,Gwent Police,Gwent Police,-2.723613,51.807135,On or near Port Mahon Close,W01001576,Monmouthshire 004D,Violence and sexual offences,Unable to prosecute suspect,
1e42bc540b1a4edd4649ee574ce66a46510f93f739b71f5692b81f0910bc47ab,2025-12,Gwent Police,Gwent Police,-2.723613,51.807135,On or near Port Mahon Close,W01001576,Monmouthshire 004D,Violence and sexual offences,Status update unavailable,
d71173a720e13d29a031faa46caf9477e2d8d3ebcaf1494a2c3362b1478ac4ac,2025-12,Gwent Police,Gwent Police,-2.722936,51.808389,On or near Somerset Road,W01001576,Monmouthshire 004D,Violence and sexual offences,Unable to prosecute suspect,
7f1e95c7f9618a1200df77d0885eefc767ec98036724652c1131007ebeb01700,2025-12,Gwent Police,Gwent Police,-2.720953,51.808644,On or near St Thomas'S Square,W01001576,Monmouthshire 004D,Violence and sexual offences,Unable to prosecute suspect,
2f66c4d107370d605b57333cd846f2aafe89f3f83072e53f0e8ae85dab18098b,2025-12,Gwent Police,Gwent Police,-2.725019,51.804393,On or near Geoffrey Drive,W01001576,Monmouthshire 004D,Violence and sexual offences,Unable to prosecute suspect,
291599d1fd18bf2b2c8193e70ec8d3d919d9c5e91c6bb4e4b4ee71b244b35e6e,2025-12,Gwent Police,Gwent Police,-2.725914,51.804118,On or near Wyatt Close,W01001577,Monmouthshire 004E,Other theft,Investigation complete; no suspect identified,
5ae53bfbb5bafc4cff26ac56a715f9ba2db6d0c9f2aca63ccc11a079a09d626c,2025-12,Gwent Police,Gwent Police,-2.725914,51.804118,On or near Wyatt Close,W01001577,Monmouthshire 004E,Other theft,Investigation complete; no suspect identified,
0dcb447ea5736a1b83fb36bbf55bef771358d1b738a3ff3c2a613e654a67779e,2025-12,Gwent Police,Gwent Police,-2.717441,51.803945,On or near Portal Road,W01001577,Monmouthshire 004E,Public order,Unable to prosecute suspect,
499e3b8bf62b1453070580ffe39698d1a72ef13a6111864080f7653a2e049766,2025-12,Gwent Police,Gwent Police,-2.725914,51.804118,On or near Wyatt Close,W01001577,Monmouthshire 004E,Public order,Unable to prosecute suspect,
1e3f790722cacdb02403f6423c4cf5c5f8759eda6eb3f44ad5e9062d89f0a884,2025-12,Gwent Police,Gwent Police,-2.727749,51.804610,On or near Carbonne Close,W01001577,Monmouthshire 004E,Violence and sexual offences,Unable to prosecute suspect,
78e6dd30b0d53fbfe9cebde2aae6e3f0743a71d8ebb3981c43a5c982aa8265a6,2025-12,Gwent Police,Gwent Police,-2.727749,51.804610,On or near Carbonne Close,W01001577,Monmouthshire 004E,Violence and sexual offences,Unable to prosecute suspect,
cd388c043aaf6caf0f85fc12b77e3e68e0b7643348ccb336244c7ffd9992e527,2025-12,Gwent Police,Gwent Police,-2.726569,51.806110,On or near St Dial'S Close,W01001577,Monmouthshire 004E,Violence and sexual offences,Status update unavailable,
7ecae0d3485097590971f01a04f939f045c162b545b1a61722a9314450bf1bb6,2025-12,Gwent Police,Gwent Police,-2.700751,51.809728,On or near Kymin Lea,W01001599,Monmouthshire 004F,Public order,Investigation complete; no suspect identified,
1bacb350b56a363f4a83f94f059d2c3dac3d95e4b3bcbf50fb720ef620619dff,2025-12,Gwent Police,Gwent Police,-2.698846,51.809416,On or near Blake Street,W01001599,Monmouthshire 004F,Violence and sexual offences,Unable to prosecute suspect,
b974f3a54039ecbcf15ef5b9524a08fea5c0140672a20501f22fbdb5b9399235,2025-12,Gwent Police,Gwent Police,-2.709190,51.808455,On or near Sports/Recreation Area,W01001599,Monmouthshire 004F,Violence and sexual offences,Further action is not in the public interest,
b35323ca3759f87dc16fa939579e6005e86234a363092ee76f4ced724d94d62f,2025-12,Gwent Police,Gwent Police,-2.699529,51.804835,On or near Newland Way,W01001599,Monmouthshire 004F,Violence and sexual offences,Unable to prosecute suspect,
882639d8d8409fee19230a7dff3353760b193c182eabf09e69860bdb4e62b2af,2025-12,Gwent Police,Gwent Police,-2.706886,51.812488,On or near Riverside Park,W01001599,Monmouthshire 004F,Violence and sexual offences,Status update unavailable,
7a1530bbd4192ec480ede1adcd944c1eabcb1ba1281ad4dc19c470ae563b74f9,2025-12,Gwent Police,Gwent Police,-2.699353,51.808469,On or near Heath Street,W01001599,Monmouthshire 004F,Violence and sexual offences,Unable to prosecute suspect,
b48b1dbae25f8ac3d1af115cc7646429f20dbeb782d524b253b4855544609f4a,2025-12,Gwent Police,Gwent Police,-2.698631,51.808644,On or near Reade Street,W01001599,Monmouthshire 004F,Violence and sexual offences,Unable to prosecute suspect,
03f638e59637fc8400c1bb6e707730e2f1d9d42d0816beff8b90a553ef4155f6,2025-12,Gwent Police,Gwent Police,-2.701773,51.805523,On or near Chapel Close,W01001599,Monmouthshire 004F,Violence and sexual offences,Investigation complete; no suspect identified,
04352c287738462a1b501e864e4735ec43c1d3a90e75eaf5423d8a1d1d50e1bd,2025-12,Gwent Police,Gwent Police,-2.700699,51.809198,On or near The Downhams,W01001599,Monmouthshire 004F,Violence and sexual offences,Action to be taken by another organisation,
d45b6b15cbe541b70447f26efb42697da2fb60c4b2feb6bc172f6237b4aeb1e6,2025-12,Gwent Police,Gwent Police,-2.698846,51.809416,On or near Blake Street,W01001599,Monmouthshire 004F,Violence and sexual offences,Unable to prosecute suspect,
6ff55ed285a712220172f8ecf660de44eecc527dcc4173b13ec3848399cff8d1,2025-12,Gwent Police,Gwent Police,-2.699677,51.808790,On or near Highmeadow,W01001599,Monmouthshire 004F,Other crime,Unable to prosecute suspect,
6ac968312d78b2892f21685d4c194dc694a12450da4a23ef6da45ec775be9a9f,2025-12,Gwent Police,Gwent Police,-2.727719,51.809915,On or near Craig-Y-Dorth View,W01001978,Monmouthshire 004G,Public order,Unable to prosecute suspect,
4e272f4df59d97634ba8572fc83d113e738f5f70aec5d2a9889a8c1110756326,2025-12,Gwent Police,Gwent Police,-2.719737,51.810611,On or near Parking Area,W01001978,Monmouthshire 004G,Shoplifting,Unable to prosecute suspect,
9f791d3271a1a9afdee3f533512b9a3801c0b4e4537ff949afac0ea358df650b,2025-12,Gwent Police,Gwent Police,-2.731598,51.812121,On or near Ffordd Cornwallis,W01001978,Monmouthshire 004G,Violence and sexual offences,Unable to prosecute suspect,
b536c3bff59c81191236d9b4a7f64f1b78e3258c7b954e487cfffae95cc94d2e,2025-12,Gwent Police,Gwent Police,-2.730134,51.813955,On or near Cilgant Y Nant,W01001978,Monmouthshire 004G,Violence and sexual offences,Unable to prosecute suspect,
2c12cae595b8560ff23148a240d97b96adf7250275d973f5abd265c2dc50ec27,2025-12,Gwent Police,Gwent Police,-2.727719,51.809915,On or near Craig-Y-Dorth View,W01001978,Monmouthshire 004G,Violence and sexual offences,Local resolution,
aa9deece4cb5322509ed84a4f0af996354ba397defdc8a7773e0fcff21a217a3,2025-12,Gwent Police,Gwent Police,-2.738109,51.806685,On or near Rhodfa Ternata,W01001979,Monmouthshire 004H,Criminal damage and arson,Investigation complete; no suspect identified,
24ea1aab7d5f584fdef9da79fb0439af0418c4fe936167da49f99377ccce7495,2025-12,Gwent Police,Gwent Police,-2.737161,51.806323,On or near Ffordd Opulus,W01001979,Monmouthshire 004H,Public order,Unable to prosecute suspect,
698ddf20121662945e0b40f5505c7b1911a6b5789f94f1c2c6b2b222dda3c651,2025-12,Gwent Police,Gwent Police,-2.739067,51.809359,On or near Fford Glas Y Dorlan,W01001979,Monmouthshire 004H,Violence and sexual offences,Status update unavailable,
212a0de007fba45a1947f5c8e5503d15146df07d4a682c0cd37c8758a325d92e,2025-12,Gwent Police,Gwent Police,-2.736905,51.815567,On or near Heol Kemble,W01001979,Monmouthshire 004H,Violence and sexual offences,Unable to prosecute suspect,
e4b76d147ba1becdd6e7d7fdb5eb3816a5465819cdf40da31c4ec6c921556ae8,2025-12,Gwent Police,Gwent Police,-2.737161,51.806323,On or near Ffordd Opulus,W01001979,Monmouthshire 004H,Violence and sexual offences,Unable to prosecute suspect,
23ac43badd64a4d8c492805a5751c969e965c48e53652d4d0bfb1c47411e687e,2025-12,Gwent Police,Gwent Police,-2.737161,51.806323,On or near Ffordd Opulus,W01001979,Monmouthshire 004H,Violence and sexual offences,Unable to prosecute suspect,
d7b98a7dd94ee59ccd9421ab422e64d72ea2e7e562bf9c1c0ba234ce28baeb56,2025-12,Gwent Police,Gwent Police,-2.737161,51.806323,On or near Ffordd Opulus,W01001979,Monmouthshire 004H,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,Gwent Police,Gwent Police,-2.751411,51.826840,On or near Park/Open Space,W01001568,Monmouthshire 005C,Anti-social behaviour,,
a64bad9e8cc71ddc998be7e1619826b1781e7e50202945e12377809ce0bd5297,2025-12,Gwent Police,Gwent Police,-2.790142,51.826982,On or near The Drive,W01001568,Monmouthshire 005C,Violence and sexual offences,Status update unavailable,
6b8c0ffca135a57f4aa4cec0265164bec68fb85ef4cc0609445b217654bf3e4d,2025-12,Gwent Police,Gwent Police,-2.751411,51.826840,On or near Park/Open Space,W01001568,Monmouthshire 005C,Violence and sexual offences,Unable to prosecute suspect,
fa866db59ae8428612d52ae2bc32e65be41b08ee620591727139deb6003c442d,2025-12,Gwent Police,Gwent Police,-2.875786,51.827121,On or near Trothy Way,W01001568,Monmouthshire 005C,Violence and sexual offences,Unable to prosecute suspect,
bee2ef51817ea3464eed09905377a0084941e5960f99e0c292b6a924c4d398d8,2025-12,Gwent Police,Gwent Police,-2.792777,51.878654,On or near Orchard Close,W01001568,Monmouthshire 005C,Other crime,Local resolution,
a98789c376df759d011bbac70b5653faf154344cce3979a94e16a207edd2af50,2025-12,Gwent Police,Gwent Police,-2.737956,51.782203,On or near Garthi Close,W01001575,Monmouthshire 005D,Violence and sexual offences,Action to be taken by another organisation,
a80fddbf0f11283b56720d2814d248199f68ba6929d80db34bad5aeb4cd4910e,2025-12,Gwent Police,Gwent Police,-2.834907,51.772024,On or near Cuckoo'S Row,W01001581,Monmouthshire 005E,Criminal damage and arson,Investigation complete; no suspect identified,
0ee7e8802de10f13db08ec0bba9545c1b98f4f3bcd204861a7e3fb8ebf39a3d6,2025-12,Gwent Police,Gwent Police,-2.845497,51.766364,On or near Monmouth Road,W01001581,Monmouthshire 005E,Public order,Investigation complete; no suspect identified,
10b12d66d8138cd21fb2b4b190e248cecab329f598ff3335edea60cd9f7a0f54,2025-12,Gwent Police,Gwent Police,-2.813230,51.772248,On or near Petrol Station,W01001581,Monmouthshire 005E,Shoplifting,Investigation complete; no suspect identified,
a67dad97f3113e622dd1fc8faa1b5765085e618b047c2e5dfbc085c9a2c9c44a,2025-12,Gwent Police,Gwent Police,-2.813230,51.772248,On or near Petrol Station,W01001581,Monmouthshire 005E,Shoplifting,Investigation complete; no suspect identified,
1e203ea241bf2d83515c30d7c1589acb7f039f357173e9989ec624b0ec4e1af9,2025-12,Gwent Police,Gwent Police,-2.853917,51.764856,On or near Petrol Station,W01001581,Monmouthshire 005E,Vehicle crime,Investigation complete; no suspect identified,
6c5bfe6a1b866bdcce3cb2f3324956bf2b723b34635e483c58a056cc4633e2d7,2025-12,Gwent Police,Gwent Police,-2.834907,51.772024,On or near Cuckoo'S Row,W01001581,Monmouthshire 005E,Vehicle crime,Status update unavailable,
31f18bedb14201dcb874ef0358136c0283f93580873c9088a1bd71b2ecbb0e38,2025-12,Gwent Police,Gwent Police,-2.856269,51.762043,On or near Prince Charles Road,W01001581,Monmouthshire 005E,Violence and sexual offences,Unable to prosecute suspect,
2bd9a3e9190ec4fd98d97ae8683f04fcbe96a48c3ab58d104e5194cdb3b40051,2025-12,Gwent Police,Gwent Police,-2.852905,51.761932,On or near The Willows,W01001581,Monmouthshire 005E,Violence and sexual offences,Unable to prosecute suspect,
e514903b9f590cd61a809e1d03accaf0038f781a1b3be15d82a4084929ff81d2,2025-12,Gwent Police,Gwent Police,-2.853359,51.765247,On or near Beaufort Gardens,W01001581,Monmouthshire 005E,Violence and sexual offences,Unable to prosecute suspect,
1581147a478cc0e985ff68efaf041bbb855ece8cdc158e2156253d849116a4b2,2025-12,Gwent Police,Gwent Police,-2.855066,51.761242,On or near Ethley Drive,W01001581,Monmouthshire 005E,Violence and sexual offences,Unable to prosecute suspect,
049bb3f50a74217b831f4a34ab451cca29cda0c141397741b5e3bc8605b36d7e,2025-12,Gwent Police,Gwent Police,-2.834907,51.772024,On or near Cuckoo'S Row,W01001581,Monmouthshire 005E,Violence and sexual offences,Status update unavailable,
2147d7553c797eab5ddd3336a572ed406c0833310758efdf44e54015d5c6216b,2025-12,Gwent Police,Gwent Police,-2.852553,51.764740,On or near High Street,W01001581,Monmouthshire 005E,Violence and sexual offences,Investigation complete; no suspect identified,
78289c0a6721a29638adc5fd11f2a9b235c8d293cf1db48e3c7e95eb3035d360,2025-12,Gwent Police,Gwent Police,-2.855066,51.761242,On or near Ethley Drive,W01001581,Monmouthshire 005E,Violence and sexual offences,Local resolution,
c870e4f6d0e5405fe8e9c96a53ff0d1499ec3796de192ccb3e0f9ef03029d579,2025-12,Gwent Police,Gwent Police,-2.882305,51.775733,On or near Parking Area,W01001980,Monmouthshire 005F,Criminal damage and arson,Unable to prosecute suspect,
8cf2063190c46f07ddc13a0ccc2181314b27aa9475193017d6af741c7407c5f3,2025-12,Gwent Police,Gwent Police,-2.909045,51.788984,On or near Sports/Recreation Area,W01001980,Monmouthshire 005F,Public order,Unable to prosecute suspect,
2e78e4493568e0b5581f0fbadef230d4e216d5fb6a8b67c41e3dd9fa4aa7a09e,2025-12,Gwent Police,Gwent Police,-2.921609,51.782219,On or near Parking Area,W01001980,Monmouthshire 005F,Public order,Unable to prosecute suspect,
e1439b63f1a323dafa71ad170fa5fb12616175c55a2f7605245552de5e6ead03,2025-12,Gwent Police,Gwent Police,-2.909045,51.788984,On or near Sports/Recreation Area,W01001980,Monmouthshire 005F,Public order,Unable to prosecute suspect,
395f94fc47c457d413ebd4515a2b7effd52adf585b1205f6149fe815f68d609e,2025-12,Gwent Police,Gwent Police,-2.909045,51.788984,On or near Sports/Recreation Area,W01001980,Monmouthshire 005F,Public order,Status update unavailable,
a555fd102c6efa6d0c34a1e334d1cc272abe4237b561e9981c1c1508605e0115,2025-12,Gwent Police,Gwent Police,-2.909045,51.788984,On or near Sports/Recreation Area,W01001980,Monmouthshire 005F,Public order,Unable to prosecute suspect,
