Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
acdd88dfe3ac5d6bcbfa06203fd90eb6f641b0d837685b3fedbcf710a01a615d,2025-09,Gwent Police,Gwent Police,-2.959802,51.612452,On or near Westgate Court,W01001628,Newport 001F,Violence and sexual offences,Status update unavailable,
32927a3991c1b96c2c6b11ad4b79ba1478dd10c16bbeaf275436af8335eaf3a6,2025-09,Gwent Police,Gwent Police,-2.960301,51.611432,On or near Parking Area,W01001628,Newport 001F,Violence and sexual offences,Investigation complete; no suspect identified,
434b38086f202aef3ce421336abf793aedfd35ba99d3372b56bc7e65be7967cb,2025-09,Gwent Police,Gwent Police,-3.007400,51.616207,On or near Petrol Station,W01001651,Newport 002A,Vehicle crime,Investigation complete; no suspect identified,
68764a141672c0333b018e652aeafe4dc6786727d4eefadcbbf4cd850c719d90,2025-09,Gwent Police,Gwent Police,-3.009769,51.620116,On or near Montgomery Road,W01001651,Newport 002A,Vehicle crime,Further action is not in the public interest,
fe8c7b392cc9dd7f34eaaa75ac76845e303a9ccb5687ff328f012015eca8161e,2025-09,Gwent Police,Gwent Police,-3.001172,51.617348,On or near Claremont,W01001651,Newport 002A,Violence and sexual offences,Unable to prosecute suspect,
f379ca9ce059249fa63c300e94b5a1a85535d3ac595f8d4989df87db8c2596c7,2025-09,Gwent Police,Gwent Police,-3.001172,51.617348,On or near Claremont,W01001651,Newport 002A,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Gwent Police,Gwent Police,-3.011451,51.617161,On or near Whittle Drive,W01001652,Newport 002B,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.015892,51.616781,On or near Oliphant Circle,W01001652,Newport 002B,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.011451,51.617161,On or near Whittle Drive,W01001652,Newport 002B,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.011357,51.615535,On or near Jeans Close,W01001652,Newport 002B,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.014479,51.614959,On or near Baird Close,W01001652,Newport 002B,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.011357,51.615535,On or near Jeans Close,W01001652,Newport 002B,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.010430,51.616055,On or near Edison Ridge,W01001652,Newport 002B,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.009070,51.613972,On or near Russell Drive,W01001652,Newport 002B,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.009748,51.614604,On or near Blackett Avenue,W01001652,Newport 002B,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.011451,51.617161,On or near Whittle Drive,W01001652,Newport 002B,Anti-social behaviour,,
2b09fb2131e4458d95c2c681bdd667c708ef727926f5a2fb6728bb3570423119,2025-09,Gwent Police,Gwent Police,-3.011357,51.615535,On or near Jeans Close,W01001652,Newport 002B,Criminal damage and arson,Investigation complete; no suspect identified,
fe4b585e0f7d6113bbd17f84b6220d2f520514b801d05a8db7cd3d1d00c69a4d,2025-09,Gwent Police,Gwent Police,-3.010536,51.613024,On or near Fleming Close,W01001652,Newport 002B,Criminal damage and arson,Investigation complete; no suspect identified,
8652b5093ba7999827b0b8f77458797f460257f6bf360209ebfc474cebd33233,2025-09,Gwent Police,Gwent Police,-3.011451,51.617161,On or near Whittle Drive,W01001652,Newport 002B,Criminal damage and arson,Unable to prosecute suspect,
7e55471953f7ed6c29bc6d259b01d8f7009cffed7156371faaefe155ec3e47d9,2025-09,Gwent Police,Gwent Police,-3.011451,51.617161,On or near Whittle Drive,W01001652,Newport 002B,Public order,Court result unavailable,
140ea3fc122cfc770897be0f7b5befd73618a82ddc7f6287389108c47694051d,2025-09,Gwent Police,Gwent Police,-3.011357,51.615535,On or near Jeans Close,W01001652,Newport 002B,Public order,Unable to prosecute suspect,
ea0f6806912175221922cf7a52e8b4180987c4b640df072b79475c96d19b3621,2025-09,Gwent Police,Gwent Police,-3.014479,51.614959,On or near Baird Close,W01001652,Newport 002B,Public order,Unable to prosecute suspect,
0c2a5463a839e55faebc00415149a536c33e4da9948f8be28ee99c9b02a08214,2025-09,Gwent Police,Gwent Police,-3.013874,51.612447,On or near Rankine Close,W01001652,Newport 002B,Violence and sexual offences,Unable to prosecute suspect,
f42e90ba09f2177f3adb56212a21ff4bf7fd7f1ab3968ea54f204c8ae6184569,2025-09,Gwent Police,Gwent Police,-3.010528,51.612637,On or near Darwin Drive,W01001652,Newport 002B,Violence and sexual offences,Unable to prosecute suspect,
ccf33463b01e0625f3946c4e21382cbf9ce9f43465caca2059743c7d2eebad98,2025-09,Gwent Police,Gwent Police,-3.016038,51.617508,On or near Trevithick Close,W01001652,Newport 002B,Violence and sexual offences,Unable to prosecute suspect,
494d57ec398817158e01f7a51f2256af5d8fa63190563674b831daf0a6dea288,2025-09,Gwent Police,Gwent Police,-3.011429,51.616163,On or near Simpson Close,W01001652,Newport 002B,Violence and sexual offences,Unable to prosecute suspect,
f572f0f73d9f28e0656ce1f1eec53db05bd655dda4e883d11100bfd52e08b315,2025-09,Gwent Police,Gwent Police,-3.016038,51.617508,On or near Trevithick Close,W01001652,Newport 002B,Violence and sexual offences,Unable to prosecute suspect,
b8a1182f880f6566f12ae6079a9e989a534b40afded56aebea40bd7157b75a78,2025-09,Gwent Police,Gwent Police,-3.009636,51.616736,On or near Bacon Place,W01001652,Newport 002B,Violence and sexual offences,Unable to prosecute suspect,
6ee5b85fc7e087fa392a09afeed63c5bcf587ef01b3c1f10ac0a833d8e045c74,2025-09,Gwent Police,Gwent Police,-3.015892,51.616781,On or near Oliphant Circle,W01001652,Newport 002B,Violence and sexual offences,Unable to prosecute suspect,
f4d5506bc9a231595e9d4d90315de3c5e49e31dc26d0fab0526c8eb25e26b0b1,2025-09,Gwent Police,Gwent Police,-3.016038,51.617508,On or near Trevithick Close,W01001652,Newport 002B,Violence and sexual offences,Unable to prosecute suspect,
e1650143140f9ada06a3764908f065d352c68a07a732b32ed5dca1ac58a0630e,2025-09,Gwent Police,Gwent Police,-3.003932,51.616776,On or near Wistaria Close,W01001653,Newport 002C,Violence and sexual offences,Unable to prosecute suspect,
e9543ca3f5a41fbbbe30b09de100623d9c3368a58191624ed221d1f01d638c71,2025-09,Gwent Police,Gwent Police,-3.003588,51.614909,On or near Fern Rise,W01001653,Newport 002C,Violence and sexual offences,Unable to prosecute suspect,
1c38fdbd67f42015fb22115dedf67d06a3b78518b92320340050187c76b69606,2025-09,Gwent Police,Gwent Police,-2.998701,51.613377,On or near Pilton Vale,W01001653,Newport 002C,Violence and sexual offences,Status update unavailable,
2dad22500260c4141c3c81391de585fcbe8d1589032e49cc665ecf0450d39b8d,2025-09,Gwent Police,Gwent Police,-3.003932,51.616776,On or near Wistaria Close,W01001653,Newport 002C,Other crime,Court result unavailable,
,2025-09,Gwent Police,Gwent Police,-3.006254,51.609446,On or near Malpas Road,W01001654,Newport 002D,Anti-social behaviour,,
45bafe71b96ba6df51a2a32af298183407b8b1e79c46bce8e3e2395661b897a5,2025-09,Gwent Police,Gwent Police,-3.006785,51.607338,On or near Graig Park Circle,W01001654,Newport 002D,Criminal damage and arson,Investigation complete; no suspect identified,
782cc62311216069e4e6825fe8373ab4349414bfc4c3460c2d5c7bc7c3525d4e,2025-09,Gwent Police,Gwent Police,-3.006254,51.609446,On or near Malpas Road,W01001654,Newport 002D,Drugs,Court result unavailable,
ab325f78709ad8c1e23923d6d5f1319eb8dbb275adf995d4cfa3b8974ca57b3c,2025-09,Gwent Police,Gwent Police,-3.006564,51.611682,On or near Westfield Drive,W01001654,Newport 002D,Other theft,Investigation complete; no suspect identified,
0784b55f743235e3edcdad69887444a956c80c8df7d3bf2093222857da04cd9e,2025-09,Gwent Police,Gwent Police,-3.003717,51.608317,On or near Graig Park Lane,W01001654,Newport 002D,Other theft,Investigation complete; no suspect identified,
e192314f7c078b28433de5a63cbd37dc2b99538c5d3fbd0244da97df9c597130,2025-09,Gwent Police,Gwent Police,-3.006254,51.609446,On or near Malpas Road,W01001654,Newport 002D,Shoplifting,Investigation complete; no suspect identified,
75aa0cfbb44b4fc8582161d35f2dad7d81dbb2f7763a4011f95e841a891d116d,2025-09,Gwent Police,Gwent Police,-3.006254,51.609446,On or near Malpas Road,W01001654,Newport 002D,Shoplifting,Investigation complete; no suspect identified,
b5cb540aab4c307d861f87442c7d447e3a30b488841b16a028f6e6581014f351,2025-09,Gwent Police,Gwent Police,-3.006254,51.609446,On or near Malpas Road,W01001654,Newport 002D,Shoplifting,Investigation complete; no suspect identified,
8c559e16a85ce49c9f7266ad6d2f3f19ca7ef26a07aacc6d63ec578e3f7bc7d3,2025-09,Gwent Police,Gwent Police,-3.006254,51.609446,On or near Malpas Road,W01001654,Newport 002D,Shoplifting,Investigation complete; no suspect identified,
c2889fb31548b383b5ffc66625a7d76824a318d52d48cc71b4eab098894bded9,2025-09,Gwent Police,Gwent Police,-3.006254,51.609446,On or near Malpas Road,W01001654,Newport 002D,Shoplifting,Investigation complete; no suspect identified,
556857d8790a83df0b55d331e5ba1873c68621323d54e3df068c80b560a339fb,2025-09,Gwent Police,Gwent Police,-3.006254,51.609446,On or near Malpas Road,W01001654,Newport 002D,Shoplifting,Investigation complete; no suspect identified,
7a4a6086b3a6f3785534d240b0b1a92a18e19a6a47c40e25ebc7fa3ec131fb34,2025-09,Gwent Police,Gwent Police,-3.006334,51.610435,On or near Westfield Avenue,W01001654,Newport 002D,Violence and sexual offences,Unable to prosecute suspect,
1e047424ed0f530ddb30331b12fb33866624b6041a65c5b68d250960cd1e2674,2025-09,Gwent Police,Gwent Police,-2.999219,51.611305,On or near Pillmawr Circle,W01001655,Newport 002E,Burglary,Investigation complete; no suspect identified,
ccdf1112aaaace41f6c3f627bd45d45d11017ce4851060b9f97b49d3eaed9942,2025-09,Gwent Police,Gwent Police,-2.998761,51.610850,On or near Pillmawr Road,W01001655,Newport 002E,Violence and sexual offences,Status update unavailable,
49bd67ef15126d6102376437070abd55376fae63a58f02ef2b8fa448fd80ade7,2025-09,Gwent Police,Gwent Police,-2.999219,51.611305,On or near Pillmawr Circle,W01001655,Newport 002E,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Gwent Police,Gwent Police,-3.030576,51.611465,On or near Tone Close,W01001617,Newport 003A,Anti-social behaviour,,
4eb6617cf660dc52985acfc2de9c8b1001f6fa1d4c5b833efa2d6c7f637c9460,2025-09,Gwent Police,Gwent Police,-3.024194,51.610262,On or near Wye Crescent,W01001617,Newport 003A,Burglary,Status update unavailable,
08561f0ca227187d6aac0ba3e7b40382523690b198633d77af7132ee5dc679c6,2025-09,Gwent Police,Gwent Police,-3.028526,51.609586,On or near Lea Close,W01001617,Newport 003A,Criminal damage and arson,Investigation complete; no suspect identified,
77f92f24185a182b73165b687f91cb661cfee7b0f324616661205730a9d69ba2,2025-09,Gwent Police,Gwent Police,-3.030576,51.611465,On or near Tone Close,W01001617,Newport 003A,Possession of weapons,Local resolution,
297a5f776eef20961fc969d38724e6fd1eb6581f0481cd3fbd9c077bc17ae38d,2025-09,Gwent Police,Gwent Police,-3.027773,51.610770,On or near Lambourne Way,W01001617,Newport 003A,Shoplifting,Awaiting court outcome,
32d739e1da7b2fd188184593e291a3f0e9621fca0ed50c53720eb35877c8507d,2025-09,Gwent Police,Gwent Police,-3.027773,51.610770,On or near Lambourne Way,W01001617,Newport 003A,Shoplifting,Awaiting court outcome,
8ea3be951d08bb817022a4cec4e879f874316afa59a05b5c0b7f60fcaa330a1f,2025-09,Gwent Police,Gwent Police,-3.027773,51.610770,On or near Lambourne Way,W01001617,Newport 003A,Shoplifting,Unable to prosecute suspect,
53f59ba7c310e76e82b51aa561f52204fa953a9fbc76f7ddac355ec4d202ad2c,2025-09,Gwent Police,Gwent Police,-3.027773,51.610770,On or near Lambourne Way,W01001617,Newport 003A,Shoplifting,Awaiting court outcome,
417224aca98c01b1c7fa4c9665f7721916caa8898cbb770682b1ef996c5f7795,2025-09,Gwent Police,Gwent Police,-3.031358,51.612195,On or near Tone Square,W01001617,Newport 003A,Violence and sexual offences,Unable to prosecute suspect,
c625ba6fce12f9ed135dc7451ffdd4d6701fed0fb011e1b7fc74e410a7ea88c9,2025-09,Gwent Police,Gwent Police,-3.028526,51.609586,On or near Lea Close,W01001617,Newport 003A,Violence and sexual offences,Unable to prosecute suspect,
28748e6283ca29526192efe8351607c45a2fdceba563c473e85bfb2ba63845e5,2025-09,Gwent Police,Gwent Police,-3.030576,51.611465,On or near Tone Close,W01001617,Newport 003A,Violence and sexual offences,Unable to prosecute suspect,
5b102ed21c03f307b99bee82167ca7467468ca0a4f9ef3d0601fec479ba2a222,2025-09,Gwent Police,Gwent Police,-3.023620,51.609134,On or near Windrush Close,W01001617,Newport 003A,Violence and sexual offences,Unable to prosecute suspect,
e81fe42126b29bb607d4ab9524baa8d1e8b139073b3d7474e7be9cd882d39515,2025-09,Gwent Police,Gwent Police,-3.027773,51.610770,On or near Lambourne Way,W01001617,Newport 003A,Violence and sexual offences,Status update unavailable,
aa690d4228abdf1d5b067ab9d62274afced68b9fe0e493700b9851868b5eb0de,2025-09,Gwent Police,Gwent Police,-3.026958,51.608592,On or near Monnow Way,W01001617,Newport 003A,Violence and sexual offences,Action to be taken by another organisation,
aae8f7feedf4cbcf4f0f0b496f8335d37d222b61657073f902d53311f51e0f0b,2025-09,Gwent Police,Gwent Police,-3.024654,51.608855,On or near Lodden Close,W01001617,Newport 003A,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Gwent Police,Gwent Police,-3.018313,51.608821,On or near Bettws Close,W01001618,Newport 003B,Anti-social behaviour,,
0fbb331caeb10d53c082bc2947c5c1e315fe35c231cc21f85ef764171719a037,2025-09,Gwent Police,Gwent Police,-3.018320,51.609765,On or near Shannon Road,W01001618,Newport 003B,Public order,Unable to prosecute suspect,
0890847f2040606048ca1436b8bf3aa0459a070dee3f59518c10c1b972613c5a,2025-09,Gwent Police,Gwent Police,-3.021495,51.610969,On or near Livale Court,W01001618,Newport 003B,Violence and sexual offences,Unable to prosecute suspect,
5c46b25f578e4f7d16bd589964e3686dbb6a521cf4cc8cb620067e663aa198cd,2025-09,Gwent Police,Gwent Police,-3.018313,51.608821,On or near Bettws Close,W01001618,Newport 003B,Violence and sexual offences,Unable to prosecute suspect,
f8f23dec8b91c502fcf3e44535591a1140720ca89b4051d10b20337e82a113ae,2025-09,Gwent Police,Gwent Police,-3.021495,51.610969,On or near Livale Court,W01001618,Newport 003B,Violence and sexual offences,Unable to prosecute suspect,
995d20e302a5e577867cbe5fe5a2e799ed3f840c3f6f27f93a42169029f50f7e,2025-09,Gwent Police,Gwent Police,-3.021495,51.610969,On or near Livale Court,W01001618,Newport 003B,Violence and sexual offences,Unable to prosecute suspect,
84da72a7ef4badd3743e408c85d601c7db84ab6b5a8f3826c37e751a7dc01872,2025-09,Gwent Police,Gwent Police,-3.018313,51.608821,On or near Bettws Close,W01001618,Newport 003B,Violence and sexual offences,Investigation complete; no suspect identified,
9513489d98ff6f7208e6022c9dbab0f2ce6e73ec9db252ce9f19a46ce3ae6dec,2025-09,Gwent Police,Gwent Police,-3.022146,51.607807,On or near Dart Road,W01001618,Newport 003B,Other crime,Investigation complete; no suspect identified,
,2025-09,Gwent Police,Gwent Police,-3.034729,51.608677,On or near Darent Close,W01001619,Newport 003C,Anti-social behaviour,,
2c6ce50afc2e8c5d6127138d2852e1fef9fa9001f7bfbf5571640c376ad19d62,2025-09,Gwent Police,Gwent Police,-3.033338,51.611630,On or near Helford Square,W01001619,Newport 003C,Burglary,Investigation complete; no suspect identified,
7d2c2315a5e990ed6dfa288e9454eb034b7e4bb494b0031c5740ba202295b4ce,2025-09,Gwent Police,Gwent Police,-3.033338,51.611630,On or near Helford Square,W01001619,Newport 003C,Criminal damage and arson,Investigation complete; no suspect identified,
cf887889258fb3ba0a8cfe14c20553ac51155c695a63ad34b0efeb4240aacc85,2025-09,Gwent Police,Gwent Police,-3.036652,51.610647,On or near Clist Road,W01001619,Newport 003C,Criminal damage and arson,Investigation complete; no suspect identified,
e40d552a402c6496d6294ced48115eee7e22010ecfd0defb786444d12667bbf3,2025-09,Gwent Police,Gwent Police,-3.034729,51.608677,On or near Darent Close,W01001619,Newport 003C,Drugs,Unable to prosecute suspect,
1fba6041e33dacb868c4b422f39f4162f7e0f84a884647a19b54308fc661ad3c,2025-09,Gwent Police,Gwent Police,-3.036652,51.610647,On or near Clist Road,W01001619,Newport 003C,Drugs,Local resolution,
28f01bcb41089989f55a2c2827f5faa48c689aaa66912903e5b99ec83f459881,2025-09,Gwent Police,Gwent Police,-3.036404,51.612475,On or near Otter Close,W01001619,Newport 003C,Violence and sexual offences,Unable to prosecute suspect,
5c4e17709f746e90f531a9b7044966ae5432c204fbb92c7adc3ff1ecaf0d6eca,2025-09,Gwent Police,Gwent Police,-3.034729,51.608677,On or near Darent Close,W01001619,Newport 003C,Violence and sexual offences,Unable to prosecute suspect,
04b47a975245d9426e5719969f922d3e20e0e0c8bdfdf34243aeb48c8c950ea3,2025-09,Gwent Police,Gwent Police,-3.036652,51.610647,On or near Clist Road,W01001619,Newport 003C,Violence and sexual offences,Unable to prosecute suspect,
2e61ec25be391ddbc3c52fa539a407ef86d693c5026cf56ef24bc5a2939a27ec,2025-09,Gwent Police,Gwent Police,-3.035388,51.612888,On or near Medway Road,W01001619,Newport 003C,Violence and sexual offences,Unable to prosecute suspect,
6bed0429d1822b966cc2526ed2ca73c1287809e8a79df1d19122443f92024303,2025-09,Gwent Police,Gwent Police,-3.036652,51.610647,On or near Clist Road,W01001619,Newport 003C,Violence and sexual offences,Unable to prosecute suspect,
94d5f183cdd7f54018a59942d286032f6f9a47924d327ea19f542462b4b1b969,2025-09,Gwent Police,Gwent Police,-3.034729,51.608677,On or near Darent Close,W01001619,Newport 003C,Violence and sexual offences,Investigation complete; no suspect identified,
0b8635cb9043ba69c93d20a7dc7cf1f9f95d422c269afe3e078ac6ab0913fd9e,2025-09,Gwent Police,Gwent Police,-3.036652,51.610647,On or near Clist Road,W01001619,Newport 003C,Violence and sexual offences,Investigation complete; no suspect identified,
63c4ea8c0f635c344988ce701982feebb81256ec198d1265571cfe3f960f5f10,2025-09,Gwent Police,Gwent Police,-3.034729,51.608677,On or near Darent Close,W01001619,Newport 003C,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Gwent Police,Gwent Police,-3.036838,51.608703,On or near Derwent Court,W01001620,Newport 003D,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.033852,51.606293,On or near Allen Close,W01001620,Newport 003D,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.035693,51.606618,On or near Chelmer Close,W01001620,Newport 003D,Anti-social behaviour,,
b65b9a00bae01408db2c14268be6fe5970ab829fe7839125ce97373adf382067,2025-09,Gwent Police,Gwent Police,-3.018557,51.608108,On or near Clos Carno,W01001620,Newport 003D,Criminal damage and arson,Investigation complete; no suspect identified,
fc52efd648ceacb20dd7b677face9803816dbf9745b5bd516cc26618da504660,2025-09,Gwent Police,Gwent Police,-3.029473,51.606745,On or near Crouch Close,W01001620,Newport 003D,Public order,Unable to prosecute suspect,
5866c6cfdf072d7b62c5aa31686b861cd1a2dfdced2bd6522ded3c32bea60aae,2025-09,Gwent Police,Gwent Police,-3.036838,51.608703,On or near Derwent Court,W01001620,Newport 003D,Theft from the person,Investigation complete; no suspect identified,
2ac15cda7095ff039be1476a48963635c26717e4c24545a815ba268cdb4fac68,2025-09,Gwent Police,Gwent Police,-3.017077,51.606485,On or near Clos Honddu,W01001620,Newport 003D,Violence and sexual offences,Unable to prosecute suspect,
f60fe03686ecfb929e0757eb39f81b3c3fe8a5e5d5a5c1b440248955ba6c2020,2025-09,Gwent Police,Gwent Police,-3.036838,51.608703,On or near Derwent Court,W01001620,Newport 003D,Violence and sexual offences,Unable to prosecute suspect,
42fcfcf5e9dbe7a026ba8a0c07615e170cb351ba0ba972a193d22b51bde1bcf3,2025-09,Gwent Police,Gwent Police,-3.034757,51.607993,On or near Darent Road,W01001620,Newport 003D,Violence and sexual offences,Investigation complete; no suspect identified,
5c1cb221abeb213fb78e1f5672659d2692ad3d74b9dc0230bfb4309b56652415,2025-09,Gwent Police,Gwent Police,-3.034757,51.607993,On or near Darent Road,W01001620,Newport 003D,Violence and sexual offences,Unable to prosecute suspect,
ef117db82251a38da12208449dea6ab88da461795817723d2640657d0bbbaabd,2025-09,Gwent Police,Gwent Police,-3.025728,51.607201,On or near Humber Close,W01001620,Newport 003D,Violence and sexual offences,Unable to prosecute suspect,
91c51df31ee36dd30a821b8277488b00d7ec2564021601742d624475734b238e,2025-09,Gwent Police,Gwent Police,-3.013554,51.607180,On or near Bettws Lane,W01001620,Newport 003D,Violence and sexual offences,Formal action is not in the public interest,
533a088b64f3e51bae55c81404eaadd48e989e26ceaabe96d912170c9a984284,2025-09,Gwent Police,Gwent Police,-3.028095,51.607764,On or near Don Close,W01001620,Newport 003D,Violence and sexual offences,Unable to prosecute suspect,
85382cc78e3c558537ee60987e3ef8a8d0b99777a5e0100ed607e144c0ef66c9,2025-09,Gwent Police,Gwent Police,-3.036838,51.608703,On or near Derwent Court,W01001620,Newport 003D,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Gwent Police,Gwent Police,-3.029051,51.613654,On or near Itchen Close,W01001621,Newport 003E,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.029051,51.613654,On or near Itchen Close,W01001621,Newport 003E,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.029051,51.613654,On or near Itchen Close,W01001621,Newport 003E,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.029051,51.613654,On or near Itchen Close,W01001621,Newport 003E,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.029051,51.613654,On or near Itchen Close,W01001621,Newport 003E,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.032674,51.614189,On or near Medway Close,W01001621,Newport 003E,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.029051,51.613654,On or near Itchen Close,W01001621,Newport 003E,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.029051,51.613654,On or near Itchen Close,W01001621,Newport 003E,Anti-social behaviour,,
0382fd4683a3e0d6fc048aca863eba5f4712759313135e2242f68a94ac862edc,2025-09,Gwent Police,Gwent Police,-3.036590,51.611736,On or near Welland Crescent,W01001621,Newport 003E,Criminal damage and arson,Investigation complete; no suspect identified,
f14f151bc8a13b3203cda77e705dc86370b4f94f30546761affb8178869d9e96,2025-09,Gwent Police,Gwent Police,-3.033782,51.615276,On or near Leach Road,W01001621,Newport 003E,Public order,Unable to prosecute suspect,
038b72de0ed60b7ea77289ef7c9a80a900296c035981f25cec1fa2bc69962df0,2025-09,Gwent Police,Gwent Police,-3.029051,51.613654,On or near Itchen Close,W01001621,Newport 003E,Public order,Unable to prosecute suspect,
cd13282dbf23a3aecffe53a86323a8159fa14d0f673fde6a786c9193386c25e8,2025-09,Gwent Police,Gwent Police,-3.036590,51.611736,On or near Welland Crescent,W01001621,Newport 003E,Violence and sexual offences,Status update unavailable,
ba25657cb2930aaa07e97b057a862fb3cb732aebc6c093d57635fcd7d3b3f43f,2025-09,Gwent Police,Gwent Police,-3.039421,51.611765,On or near Waveney Close,W01001621,Newport 003E,Violence and sexual offences,Local resolution,
d135fc3df42d52ca3303824b24aa2184a89dd14002aa045df836365b1ad173ea,2025-09,Gwent Police,Gwent Police,-3.031431,51.613499,On or near Trent Road,W01001621,Newport 003E,Violence and sexual offences,Status update unavailable,
81d40aec63e90297584b1ae3cccadab7648d9346f01f3bc4d7035c82866f3238,2025-09,Gwent Police,Gwent Police,-3.036590,51.611736,On or near Welland Crescent,W01001621,Newport 003E,Violence and sexual offences,Unable to prosecute suspect,
ee7943734a4665747150e56eadb7ec5d842d5872e6226af48c9dc46dc0f4eb06,2025-09,Gwent Police,Gwent Police,-3.029051,51.613654,On or near Itchen Close,W01001621,Newport 003E,Violence and sexual offences,Unable to prosecute suspect,
86fae38d5716c00841e21f5cc6e2da5bb5c1efc65dea1a6df03912ec4921e23c,2025-09,Gwent Police,Gwent Police,-3.037604,51.612491,On or near Mole Close,W01001621,Newport 003E,Violence and sexual offences,Unable to prosecute suspect,
2fc075917700ef54c24f7b4801ea114bde0a7c7573dc1033e28c24b78493a911,2025-09,Gwent Police,Gwent Police,-3.026789,51.613270,On or near Cornbrook Road,W01001622,Newport 003F,Criminal damage and arson,Investigation complete; no suspect identified,
b21c7ed68e5d02454028b2c722e6cb902677651c500503f2385c9a96058e56b7,2025-09,Gwent Police,Gwent Police,-3.022664,51.613512,On or near The Bryn,W01001622,Newport 003F,Other theft,Unable to prosecute suspect,
6d44f426a22d0146b6cf460bd2c1f0671405fe90d8ecd19c361668f9129167a4,2025-09,Gwent Police,Gwent Police,-3.024783,51.613296,On or near Medlock Close,W01001622,Newport 003F,Violence and sexual offences,Unable to prosecute suspect,
babaa3fe049293a0df8d2097fd2eeaecd451cd902b81679e85423fff60d93334,2025-09,Gwent Police,Gwent Police,-3.022664,51.613512,On or near The Bryn,W01001622,Newport 003F,Violence and sexual offences,Unable to prosecute suspect,
63aada0f79e3aa16d680e64936c484a2a6952f9cacbb99f963cb49173145b850,2025-09,Gwent Police,Gwent Police,-3.026114,51.612143,On or near Brookside,W01001622,Newport 003F,Violence and sexual offences,Status update unavailable,
b8c1bf9cca219fcd3fba1068f1e5209771ea4d18b534efacccde6f09dab645b0,2025-09,Gwent Police,Gwent Police,-3.024016,51.612619,On or near Plym Walk,W01001622,Newport 003F,Violence and sexual offences,Unable to prosecute suspect,
bd8b17a54f95252e1e6789e8b9c86ef7298ad82ea5077298a86af890383a1852,2025-09,Gwent Police,Gwent Police,-3.022664,51.613512,On or near The Bryn,W01001622,Newport 003F,Violence and sexual offences,Investigation complete; no suspect identified,
9055b95322467e2fbbb6c6febcbfe9e9b17177b0c0bf14b0d0acf2bc9781b78b,2025-09,Gwent Police,Gwent Police,-3.022664,51.613512,On or near The Bryn,W01001622,Newport 003F,Violence and sexual offences,Unable to prosecute suspect,
e0edb4992367e153bbebf2cb62af0c78e77526b92bfd1138b33a6b6eea481bb6,2025-09,Gwent Police,Gwent Police,-3.021353,51.613659,On or near Mill Heath,W01001622,Newport 003F,Other crime,Investigation complete; no suspect identified,
,2025-09,Gwent Police,Gwent Police,-2.920519,51.602426,On or near St Curigs Gardens,W01001639,Newport 004A,Anti-social behaviour,,
d3738136769b6fded5980c0684bb476948773c8e55bd16395c92e3698168d8b5,2025-09,Gwent Police,Gwent Police,-2.916337,51.602711,On or near Blossom Close,W01001639,Newport 004A,Burglary,Investigation complete; no suspect identified,
e70cb254308a8fa62c07775ff52abcbc63ba3cab4b0931c429e4a10c4017bc05,2025-09,Gwent Police,Gwent Police,-2.913097,51.604552,On or near Stockwood View,W01001639,Newport 004A,Criminal damage and arson,Investigation complete; no suspect identified,
e374fedffb63d428720ccd4e384d15d042379598d10d4572d17ff0a025f48787,2025-09,Gwent Police,Gwent Police,-2.920519,51.602426,On or near St Curigs Gardens,W01001639,Newport 004A,Drugs,Status update unavailable,
f3f83178f076948002b4f13f35156df04e9dc7638224310fe28727ce3a6e04cc,2025-09,Gwent Police,Gwent Police,-2.913378,51.605638,On or near Stockwood Close,W01001639,Newport 004A,Other theft,Unable to prosecute suspect,
